Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
399,Kendall Graveman\graveke01,30,TOT,AL,5,1,.833,1.77,53,0,17,0,0,10,56.0,35,15,11,3,20,1,61,8,0,3,222,241,3.19,0.982,5.6,0.5,3.2,9.8,3.05
400,Kendall Graveman\graveke01,30,SEA,AL,4,0,1.000,0.82,30,0,14,0,0,10,33.0,15,7,3,2,8,0,34,3,0,2,121,513,2.90,0.697,4.1,0.5,2.2,9.3,4.25
401,Kendall Graveman\graveke01,30,HOU,AL,1,1,.500,3.13,23,0,3,0,0,0,23.0,20,8,8,1,12,1,27,5,0,1,101,139,3.60,1.391,7.8,0.4,4.7,10.6,2.25
402,Jon Gray\grayjo02,29,COL,NL,8,12,.400,4.59,29,29,0,0,0,0,149.0,140,83,76,21,58,2,157,8,0,7,644,104,4.22,1.329,8.5,1.3,3.5,9.5,2.71
403,Josiah Gray\grayjo03,23,TOT,NL,2,2,.500,5.48,14,13,0,0,0,0,70.2,63,44,43,19,33,3,76,2,0,7,307,75,6.00,1.358,8.0,2.4,4.2,9.7,2.30
404,Josiah Gray\grayjo03,23,LAD,NL,0,0,,6.75,2,1,0,0,0,0,8.0,7,6,6,4,5,1,13,0,0,1,35,63,8.30,1.500,7.9,4.5,5.6,14.6,2.60
405,Josiah Gray\grayjo03,23,WSN,NL,2,2,.500,5.31,12,12,0,0,0,0,62.2,56,38,37,15,28,2,63,2,0,6,272,76,5.71,1.340,8.0,2.2,4.0,9.0,2.25
406,Sonny Gray\grayso01,31,CIN,NL,7,9,.438,4.19,26,26,0,0,0,0,135.1,115,67,63,19,50,1,155,8,0,9,575,114,3.99,1.219,7.6,1.3,3.3,10.3,3.10
407,Chad Green\greench03,30,NYY,AL,10,7,.588,3.12,67,0,15,0,0,6,83.2,57,32,29,14,17,2,99,0,0,5,315,138,3.59,0.884,6.1,1.5,1.8,10.6,5.82
408,Conner Greene\greenco01,26,TOT,MLB,1,3,.250,7.11,24,1,5,0,0,0,25.1,32,20,20,1,12,1,26,3,0,2,121,65,3.41,1.737,11.4,0.4,4.3,9.2,2.17
409,Conner Greene\greenco01,26,BAL,AL,1,3,.250,7.71,22,1,3,0,0,0,23.1,30,20,20,1,12,1,24,3,0,1,113,60,3.60,1.800,11.6,0.4,4.6,9.3,2.00
410,Conner Greene\greenco01,26,LAD,NL,0,0,,0.00,2,0,2,0,0,0,2.0,2,0,0,0,0,0,2,0,0,1,8,,1.17,1.000,9.0,0.0,0.0,9.0,
411,Shane Greene\greensh02,32,TOT,NL,0,1,.000,7.23,28,0,7,0,0,1,23.2,25,19,19,6,14,0,24,4,0,1,113,62,6.72,1.648,9.5,2.3,5.3,9.1,1.71
412,Shane Greene\greensh02,32,ATL,NL,0,1,.000,8.47,19,0,5,0,0,0,17.0,22,16,16,5,9,0,17,1,0,0,83,53,6.76,1.824,11.6,2.6,4.8,9.0,1.89
413,Shane Greene\greensh02,32,LAD,NL,0,0,,4.05,9,0,2,0,0,1,6.2,3,3,3,1,5,0,7,3,0,1,30,106,6.62,1.200,4.1,1.4,6.8,9.5,1.40
414,Zack Greinke\greinza01,37,HOU,AL,11,6,.647,4.16,30,29,0,1,0,0,171.0,164,82,79,30,36,0,120,2,0,3,697,103,4.71,1.170,8.6,1.6,1.9,6.3,3.33
415,Robert Gsellman\gsellro01,27,NYM,NL,0,1,.000,3.77,17,1,1,0,0,0,28.2,27,14,12,3,7,0,17,2,0,0,119,107,4.29,1.186,8.5,0.9,2.2,5.3,2.43
416,Reymin Guduan*\guduare01,29,OAK,AL,0,0,,6.28,11,0,6,0,0,0,14.1,19,11,10,1,5,0,5,0,0,5,65,66,4.43,1.674,11.9,0.6,3.1,3.1,1.00
417,Sean Guenther*\guentse01,25,MIA,NL,0,1,.000,9.30,14,0,2,0,0,0,20.1,31,22,21,1,10,1,15,2,0,2,103,46,4.10,2.016,13.7,0.4,4.4,6.6,1.50
418,Deolis Guerra\guerrde01,32,OAK,AL,4,1,.800,4.11,53,0,14,0,0,0,65.2,53,34,30,8,20,0,62,4,0,1,269,99,3.96,1.112,7.3,1.1,2.7,8.5,3.10
419,Javy Guerra\guerrja01,35,WSN,NL,0,1,.000,16.50,6,0,1,0,0,0,6.0,12,13,11,3,3,0,4,3,0,1,37,26,11.34,2.500,18.0,4.5,4.5,6.0,1.33
420,Javy Guerra\guerrja02,25,SDP,NL,0,0,,4.91,4,0,0,0,0,0,3.2,4,2,2,0,2,0,3,0,0,0,18,87,3.17,1.636,9.8,0.0,4.9,7.4,1.50
421,Junior Guerra\guerrju02,36,LAA,AL,5,2,.714,6.06,41,1,14,0,0,0,65.1,67,45,44,6,46,1,61,3,2,9,307,74,4.75,1.730,9.2,0.8,6.3,8.4,1.33
422,Luis Guillorme\guilllu01,26,NYM,NL,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,0,1,0,0,0,0,0,7,31,6.17,4.000,27.0,0.0,9.0,0.0,0.00
423,Preston Guilmet\guilmpr01,33,MIA,NL,0,0,,4.50,2,0,1,0,0,0,2.0,2,1,1,1,0,0,1,0,0,0,7,110,8.67,1.000,9.0,4.5,0.0,4.5,
424,Jandel Gustave\gustaja01,28,MIL,NL,1,2,.333,3.44,14,0,7,0,0,0,18.1,15,10,7,2,5,2,13,4,0,2,79,126,4.64,1.091,7.4,1.0,2.5,6.4,2.60
425,Vladimir Gutiérrez\gutievl01,25,CIN,NL,9,6,.600,4.74,22,22,0,0,0,0,114.0,115,61,60,20,46,0,88,4,2,3,496,101,5.22,1.412,9.1,1.6,3.6,6.9,1.91
426,Jorge Guzman\guzmajo04,25,MIA,NL,0,0,,32.40,2,0,0,0,0,0,1.2,4,6,6,0,6,1,3,0,0,0,15,16,10.37,6.000,21.6,0.0,32.4,16.2,0.50
427,Josh Hader*\haderjo01,27,MIL,NL,4,2,.667,1.23,60,0,42,0,0,34,58.2,25,8,8,3,24,0,102,2,2,3,224,348,1.69,0.835,3.8,0.5,3.7,15.6,4.25
428,Jesse Hahn\hahnje01,31,KCR,AL,0,0,,13.50,5,0,1,0,0,1,3.1,5,5,5,2,4,0,3,1,0,1,19,37,13.67,2.700,13.5,5.4,10.8,8.1,0.75
429,David Hale\haleda02,33,PHI,NL,0,2,.000,6.41,17,1,8,0,0,0,26.2,30,20,19,5,9,1,21,1,0,2,116,66,5.16,1.463,10.1,1.7,3.0,7.1,2.33
430,J.D. Hammer\hammejd01,26,PHI,NL,1,1,.500,4.95,20,0,4,0,0,0,20.0,21,11,11,3,11,1,22,2,0,1,94,86,4.87,1.600,9.5,1.4,5.0,9.9,2.00
431,Brad Hand*\handbr01,31,TOT,MLB,6,7,.462,3.90,68,0,45,0,0,21,64.2,56,39,28,9,26,4,61,6,0,3,278,106,4.58,1.268,7.8,1.3,3.6,8.5,2.35
432,Brad Hand*\handbr01,31,TOT,NL,6,5,.545,3.38,57,0,40,0,0,21,56.0,43,29,21,6,23,4,56,6,0,2,237,121,4.12,1.179,6.9,1.0,3.7,9.0,2.43
433,Brad Hand*\handbr01,31,WSN,NL,5,5,.500,3.59,41,0,36,0,0,21,42.2,31,22,17,5,18,4,42,5,0,1,182,114,4.34,1.148,6.5,1.1,3.8,8.9,2.33
434,Brad Hand*\handbr01,31,TOR,AL,0,2,.000,7.27,11,0,5,0,0,0,8.2,13,10,7,3,3,0,5,0,0,1,41,63,7.55,1.846,13.5,3.1,3.1,5.2,1.67
435,Brad Hand*\handbr01,31,NYM,NL,1,0,1.000,2.70,16,0,4,0,0,0,13.1,12,7,4,1,5,0,14,1,0,1,55,152,3.40,1.275,8.1,0.7,3.4,9.5,2.80
436,Eric Hanhold\hanhoer01,27,BAL,AL,0,0,,6.97,10,0,1,0,0,0,10.1,13,9,8,2,3,1,6,1,0,4,47,67,5.69,1.548,11.3,1.7,2.6,5.2,2.00
437,J.A. Happ*\happja01,38,TOT,MLB,10,8,.556,5.79,30,30,0,0,0,0,152.1,177,100,98,30,48,0,122,3,0,4,671,71,5.13,1.477,10.5,1.8,2.8,7.2,2.54
438,J.A. Happ*\happja01,38,MIN,AL,5,6,.455,6.77,19,19,0,0,0,0,98.1,125,76,74,21,31,0,77,3,0,3,445,63,5.42,1.586,11.4,1.9,2.8,7.0,2.48
439,J.A. Happ*\happja01,38,STL,NL,5,2,.714,4.00,11,11,0,0,0,0,54.0,52,24,24,9,17,0,45,0,0,1,226,97,4.61,1.278,8.7,1.5,2.8,7.5,2.65
440,Blaine Hardy*\hardybl01,34,MIL,NL,0,1,.000,18.00,1,0,1,0,0,0,1.0,3,3,2,0,1,0,1,0,0,0,7,32,4.17,4.000,27.0,0.0,9.0,9.0,1.00
441,Ryne Harper\harpery01,32,WSN,NL,0,2,.000,4.04,34,0,10,0,0,0,35.2,28,16,16,6,14,1,31,2,0,0,148,101,4.96,1.178,7.1,1.5,3.5,7.8,2.21
442,Will Harris\harriwi10,36,WSN,NL,0,1,.000,9.00,8,0,2,0,0,0,6.0,7,6,6,1,3,0,9,0,0,0,30,48,3.84,1.667,10.5,1.5,4.5,13.5,3.00
443,Geoff Hartlieb\hartlge01,27,TOT,NL,0,0,,11.00,7,0,4,0,0,0,9.0,10,11,11,0,11,0,9,3,0,1,50,40,5.84,2.333,10.0,0.0,11.0,9.0,0.82
444,Geoff Hartlieb\hartlge01,27,PIT,NL,0,0,,7.71,4,0,3,0,0,0,4.2,3,4,4,0,5,0,4,2,0,0,23,59,5.96,1.714,5.8,0.0,9.6,7.7,0.80
445,Geoff Hartlieb\hartlge01,27,NYM,NL,0,0,,14.54,3,0,1,0,0,0,4.1,7,7,7,0,6,0,5,1,0,1,27,30,5.71,3.000,14.5,0.0,12.5,10.4,0.83
446,Ryan Hartman*\hartmry01,27,HOU,AL,0,0,,3.86,1,0,1,0,0,0,2.1,3,1,1,1,0,0,2,0,0,0,10,128,7.03,1.286,11.6,3.9,0.0,7.7,
447,Hunter Harvey\harvehu01,26,BAL,AL,0,0,,4.15,9,0,0,0,0,0,8.2,8,4,4,1,3,0,6,0,0,0,36,114,4.32,1.269,8.3,1.0,3.1,6.2,2.00
448,Matt Harvey\harvema01,32,BAL,AL,6,14,.300,6.27,28,28,0,0,0,0,127.2,160,96,89,19,37,1,95,5,0,3,582,73,4.60,1.543,11.3,1.3,2.6,6.7,2.57
449,Thomas Hatch\hatchto01,26,TOR,AL,0,1,.000,6.75,3,2,0,0,0,0,9.1,11,7,7,2,6,0,8,1,0,2,45,67,6.49,1.821,10.6,1.9,5.8,7.7,1.33
450,Louis Head\headlo01,31,TBR,AL,2,0,1.000,2.31,27,2,12,0,0,0,35.0,21,10,9,2,9,0,32,3,0,1,134,172,3.11,0.857,5.4,0.5,2.3,8.2,3.56
451,Andrew Heaney*\heanean01,30,TOT,AL,8,9,.471,5.83,30,23,2,0,0,0,129.2,130,85,84,29,41,0,150,6,0,4,558,76,4.85,1.319,9.0,2.0,2.8,10.4,3.66
452,Andrew Heaney*\heanean01,30,LAA,AL,6,7,.462,5.27,18,18,0,0,0,0,94.0,92,56,55,16,31,0,113,3,0,3,401,85,4.06,1.309,8.8,1.5,3.0,10.8,3.65
453,Andrew Heaney*\heanean01,30,NYY,AL,2,2,.500,7.32,12,5,2,0,0,0,35.2,38,29,29,13,10,0,37,3,0,1,157,59,6.93,1.346,9.6,3.3,2.5,9.3,3.70
454,Taylor Hearn*\hearnta01,26,TEX,AL,6,6,.500,4.66,42,11,10,0,0,0,104.1,96,58,54,17,42,1,92,3,0,6,441,94,4.82,1.323,8.3,1.5,3.6,7.9,2.19
455,Jon Heasley\heasljo01,24,KCR,AL,1,1,.500,4.91,3,3,0,0,0,0,14.2,15,8,8,3,3,0,6,2,0,0,59,96,6.03,1.227,9.2,1.8,1.8,3.7,2.00
456,Ryan Helsley\helslry01,26,STL,NL,6,4,.600,4.56,51,0,7,0,0,1,47.1,40,24,24,4,27,2,47,0,0,7,206,85,3.99,1.415,7.6,0.8,5.1,8.9,1.74
457,Heath Hembree\hembrhe01,32,TOT,NL,2,7,.222,5.59,60,0,21,0,0,9,58.0,45,39,36,12,24,1,83,2,0,2,243,82,4.34,1.190,7.0,1.9,3.7,12.9,3.46
458,Heath Hembree\hembrhe01,32,NYM,NL,0,0,,3.45,15,0,5,0,0,1,15.2,13,6,6,2,5,1,15,0,0,1,64,119,3.87,1.149,7.5,1.1,2.9,8.6,3.00
459,Heath Hembree\hembrhe01,32,CIN,NL,2,7,.222,6.38,45,0,16,0,0,8,42.1,32,33,30,10,19,0,68,2,0,1,179,75,4.52,1.205,6.8,2.1,4.0,14.5,3.58
460,Kyle Hendricks\hendrky01,31,CHC,NL,14,7,.667,4.77,32,32,0,1,0,0,181.0,200,101,96,31,44,3,131,13,0,2,785,89,4.89,1.348,9.9,1.5,2.2,6.5,2.98
461,Liam Hendriks\hendrli01,32,CHW,AL,8,3,.727,2.54,69,0,58,0,0,38,71.0,45,23,20,11,7,1,113,1,0,6,267,171,2.34,0.732,5.7,1.4,0.9,14.3,16.14
462,Ryan Hendrix\hendrry01,26,CIN,NL,5,1,.833,5.97,36,0,9,0,0,0,31.2,33,23,21,8,16,2,35,1,0,6,142,80,5.85,1.547,9.4,2.3,4.5,9.9,2.19
463,Sam Hentges*\hentgsa01,24,CLE,AL,1,4,.200,6.68,30,12,6,0,0,0,68.2,90,54,51,10,32,0,68,0,0,11,318,66,4.48,1.777,11.8,1.3,4.2,8.9,2.13
464,Jimmy Herget\hergeji01,27,TOT,AL,2,3,.400,5.30,18,0,3,0,0,0,18.2,20,12,11,1,4,1,20,3,1,0,78,87,2.85,1.286,9.6,0.5,1.9,9.6,5.00
465,Jimmy Herget\hergeji01,27,TEX,AL,0,1,.000,9.00,4,0,1,0,0,0,4.0,5,5,4,1,0,0,2,1,0,0,18,53,6.17,1.250,11.3,2.3,0.0,4.5,
466,Jimmy Herget\hergeji01,27,LAA,AL,2,2,.500,4.30,14,0,2,0,0,0,14.2,15,7,7,0,4,1,18,2,1,0,60,106,1.94,1.295,9.2,0.0,2.5,11.0,4.50
467,Carlos Hernandez\hernaca04,24,KCR,AL,6,2,.750,3.68,24,11,1,0,0,0,85.2,69,36,35,7,41,1,74,4,1,6,358,125,4.08,1.284,7.2,0.7,4.3,7.8,1.80
468,Darwinzon Hernandez*\hernada02,24,BOS,AL,2,2,.500,3.38,48,0,5,0,0,0,40.0,29,17,15,5,31,0,54,5,0,3,182,141,4.80,1.500,6.5,1.1,7.0,12.2,1.74
469,Elieser Hernandez\hernael01,26,MIA,NL,1,3,.250,4.18,11,11,0,0,0,0,51.2,54,26,24,13,14,2,53,3,0,1,225,100,5.38,1.316,9.4,2.3,2.4,9.2,3.79
470,David Hess\hessda01,27,TOT,MLB,2,2,.500,9.90,15,1,4,0,0,0,20.0,32,24,22,10,11,1,18,1,0,0,102,43,9.67,2.150,14.4,4.5,5.0,8.1,1.64
471,David Hess\hessda01,27,MIA,NL,2,2,.500,8.00,14,1,3,0,0,0,18.0,24,18,16,7,10,1,16,1,0,0,87,53,8.28,1.889,12.0,3.5,5.0,8.0,1.60
472,David Hess\hessda01,27,TBR,AL,0,0,,27.00,1,0,1,0,0,0,2.0,8,6,6,3,1,0,2,0,0,0,15,17,22.17,4.500,36.0,13.5,4.5,9.0,2.00
473,Codi Heuer\heuerco01,24,TOT,MLB,7,4,.636,4.28,65,0,11,0,0,2,67.1,65,34,32,7,23,3,56,2,0,6,281,101,3.97,1.307,8.7,0.9,3.1,7.5,2.43
474,Codi Heuer\heuerco01,24,CHW,AL,4,1,.800,5.12,40,0,2,0,0,0,38.2,45,22,22,5,10,0,39,1,0,3,166,85,3.69,1.422,10.5,1.2,2.3,9.1,3.90
475,Codi Heuer\heuerco01,24,CHC,NL,3,3,.500,3.14,25,0,9,0,0,2,28.2,20,12,10,2,13,3,17,1,0,3,115,137,4.36,1.151,6.3,0.6,4.1,5.3,1.31
476,Jordan Hicks\hicksjo03,24,STL,NL,0,0,,5.40,10,0,1,0,0,0,10.0,5,6,6,0,10,0,10,0,0,3,44,74,4.17,1.500,4.5,0.0,9.0,9.0,1.00
477,Trevor Hildenberger\hildetr01,30,NYM,NL,0,0,,15.43,2,0,1,0,0,0,2.1,3,4,4,1,3,0,4,1,0,1,14,30,10.46,2.571,11.6,3.9,11.6,15.4,1.33
478,Rich Hill*\hillri01,41,TOT,MLB,7,8,.467,3.86,32,31,0,0,0,0,158.2,137,70,68,21,55,0,150,16,1,3,661,103,4.34,1.210,7.8,1.2,3.1,8.5,2.73
479,Rich Hill*\hillri01,41,TBR,AL,6,4,.600,3.87,19,19,0,0,0,0,95.1,75,41,41,14,36,0,91,8,1,3,389,102,4.55,1.164,7.1,1.3,3.4,8.6,2.53
480,Rich Hill*\hillri01,41,NYM,NL,1,4,.200,3.84,13,12,0,0,0,0,63.1,62,29,27,7,19,0,59,8,0,0,272,105,4.02,1.279,8.8,1.0,2.7,8.4,3.11
481,Tim Hill*\hillti01,31,SDP,NL,6,6,.500,3.62,78,0,10,0,0,1,59.2,51,34,24,9,23,5,56,6,0,1,255,108,4.71,1.240,7.7,1.4,3.5,8.4,2.43
482,Jeff Hoffman\hoffmje02,28,CIN,NL,3,5,.375,4.56,31,11,7,0,0,0,73.0,70,41,37,12,45,2,79,5,0,9,335,105,5.20,1.575,8.6,1.5,5.5,9.7,1.76
483,Bryan Holaday\holadbr01,33,ARI,NL,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,1,1,0,0,1,0,0,5,64,22.17,2.000,9.0,9.0,9.0,0.0,0.00
484,Derek Holland*\hollade01,34,DET,AL,3,2,.600,5.07,39,1,12,0,0,0,49.2,58,29,28,6,20,1,51,1,0,2,225,84,3.96,1.570,10.5,1.1,3.6,9.2,2.55
485,Greg Holland\hollagr01,35,KCR,AL,3,5,.375,4.85,57,0,24,0,0,8,55.2,49,32,30,9,26,2,53,1,1,6,243,95,4.82,1.347,7.9,1.5,4.2,8.6,2.04
486,Jordan Holloway\hollojo01,25,MIA,NL,2,3,.400,4.00,13,4,2,0,0,0,36.0,23,19,16,3,26,0,36,0,0,2,158,105,4.42,1.361,5.8,0.8,6.5,9.0,1.38
487,Clay Holmes\holmecl01,28,TOT,MLB,8,4,.667,3.60,69,0,15,0,0,0,70.0,53,32,28,5,29,2,78,4,1,9,292,119,3.28,1.171,6.8,0.6,3.7,10.0,2.69
488,Clay Holmes\holmecl01,28,PIT,NL,3,2,.600,4.93,44,0,10,0,0,0,42.0,35,24,23,3,25,2,44,4,1,5,189,86,4.07,1.429,7.5,0.6,5.4,9.4,1.76
489,Clay Holmes\holmecl01,28,NYY,AL,5,2,.714,1.61,25,0,5,0,0,0,28.0,18,8,5,2,4,0,34,0,0,4,103,270,2.10,0.786,5.8,0.6,1.3,10.9,8.50
490,Brock Holt\holtbr01,33,TEX,AL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,,3.17,1.000,9.0,0.0,0.0,0.0,
491,Brent Honeywell Jr.\honeybr01,26,TBR,AL,0,0,,8.31,3,2,0,0,0,0,4.1,5,4,4,2,3,0,4,0,0,0,21,52,9.40,1.846,10.4,4.2,6.2,8.3,1.33
492,Tanner Houck\houckta01,25,BOS,AL,1,5,.167,3.52,18,13,2,0,0,1,69.0,57,32,27,4,21,1,87,6,0,3,285,134,2.58,1.130,7.4,0.5,2.7,11.3,4.14
493,Adrian Houser\housead01,28,MIL,NL,10,6,.625,3.22,28,26,0,1,1,0,142.1,118,61,51,12,64,0,105,9,1,9,599,132,4.33,1.279,7.5,0.8,4.0,6.6,1.64
494,Sam Howard*\howarsa01,28,PIT,NL,3,4,.429,5.60,54,1,5,0,0,0,45.0,34,29,28,7,32,1,60,3,0,2,199,76,4.86,1.467,6.8,1.4,6.4,12.0,1.88
495,Spencer Howard\howarsp01,24,TOT,MLB,0,5,.000,7.43,19,15,1,0,0,0,49.2,53,45,41,7,27,0,52,3,0,5,229,58,4.72,1.611,9.6,1.3,4.9,9.4,1.93
496,Spencer Howard\howarsp01,24,PHI,NL,0,2,.000,5.72,11,7,1,0,0,0,28.1,25,19,18,2,17,0,31,3,0,2,127,74,4.02,1.482,7.9,0.6,5.4,9.8,1.82
497,Spencer Howard\howarsp01,24,TEX,AL,0,3,.000,9.70,8,8,0,0,0,0,21.1,28,26,23,5,10,0,21,0,0,3,102,46,5.65,1.781,11.8,2.1,4.2,8.9,2.10
498,James Hoyt\hoytja01,34,LAA,AL,0,0,,6.75,9,0,3,0,0,0,8.0,12,10,6,0,7,0,11,2,0,0,46,69,3.80,2.375,13.5,0.0,7.9,12.4,1.57
499,Dakota Hudson\hudsoda02,26,STL,NL,1,0,1.000,2.08,2,1,0,0,0,0,8.2,7,2,2,0,1,0,6,1,0,1,34,195,2.48,0.923,7.3,0.0,1.0,6.2,6.00
500,Daniel Hudson\hudsoda01,34,TOT,NL,5,3,.625,3.31,54,0,8,0,0,0,51.2,40,22,19,8,16,1,75,0,0,3,210,122,3.21,1.084,7.0,1.4,2.8,13.1,4.69
501,Daniel Hudson\hudsoda01,34,WSN,NL,4,1,.800,2.20,31,0,2,0,0,0,32.2,23,9,8,4,7,0,48,0,0,1,127,185,2.47,0.918,6.3,1.1,1.9,13.2,6.86
502,Daniel Hudson\hudsoda01,34,SDP,NL,1,2,.333,5.21,23,0,6,0,0,0,19.0,17,13,11,4,9,1,27,0,0,2,83,76,4.49,1.368,8.1,1.9,4.3,12.8,3.00
503,Tommy Hunter\hunteto02,34,NYM,NL,0,0,,0.00,4,1,0,0,0,0,8.0,4,0,0,0,3,0,6,1,0,1,33,,3.17,0.875,4.5,0.0,3.4,6.8,2.00
504,Drew Hutchison\hutchdr01,30,DET,AL,3,1,.750,2.11,9,2,0,0,0,0,21.1,20,11,5,1,11,0,10,0,0,1,91,204,4.39,1.453,8.4,0.4,4.6,4.2,0.91
505,Raisel Iglesias\iglesra01,31,LAA,AL,7,5,.583,2.57,65,0,59,0,0,34,70.0,53,25,20,11,12,0,103,1,1,2,273,174,2.83,0.929,6.8,1.4,1.5,13.2,8.58
506,Cole Irvin*\irvinco01,27,OAK,AL,10,15,.400,4.24,32,32,0,0,0,0,178.1,195,94,84,23,42,0,125,9,0,3,768,96,4.30,1.329,9.8,1.2,2.1,6.3,2.98
507,Tyler Ivey\iveyty01,25,HOU,AL,0,0,,7.71,1,1,0,0,0,0,4.2,6,4,4,1,1,0,3,0,0,1,20,60,5.31,1.500,11.6,1.9,1.9,5.8,3.00
508,Andre Jackson\jacksan01,25,LAD,NL,0,1,.000,2.31,3,0,1,0,0,1,11.2,10,3,3,1,6,0,10,0,1,0,50,182,4.11,1.371,7.7,0.8,4.6,7.7,1.67
509,Jay Jackson\jacksja01,33,SFG,NL,2,1,.667,3.74,23,1,4,0,0,0,21.2,15,9,9,3,12,0,28,0,0,0,90,111,4.05,1.246,6.2,1.2,5.0,11.6,2.33
510,Luke Jackson\jackslu01,29,ATL,NL,2,2,.500,1.98,71,0,5,0,0,0,63.2,45,15,14,6,29,2,70,2,1,3,261,224,3.66,1.162,6.4,0.8,4.1,9.9,2.41
511,Josh James\jamesjo02,28,HOU,AL,0,0,,5.40,5,0,5,0,0,0,5.0,4,3,3,1,2,0,8,0,0,2,21,85,3.77,1.200,7.2,1.8,3.6,14.4,4.00
512,Mickey Jannis\jannimi01,33,BAL,AL,0,0,,18.90,1,0,0,0,0,0,3.1,8,7,7,3,4,0,1,0,0,0,21,26,17.87,3.600,21.6,8.1,10.8,2.7,0.25
513,Kenley Jansen\janseke01,33,LAD,NL,4,4,.500,2.22,69,0,52,0,0,38,69.0,36,21,17,4,36,4,86,2,2,4,278,185,3.08,1.043,4.7,0.5,4.7,11.2,2.39
514,Cristian Javier\javiecr01,24,HOU,AL,4,1,.800,3.55,36,9,5,0,0,2,101.1,67,41,40,16,53,1,130,7,0,6,424,121,4.43,1.184,6.0,1.4,4.7,11.5,2.45
515,Griffin Jax\jaxgr01,26,MIN,AL,4,5,.444,6.37,18,14,2,0,0,0,82.0,82,62,58,23,29,1,65,5,0,6,360,67,6.47,1.354,9.0,2.5,3.2,7.1,2.24
516,Daulton Jefferies\jeffeda01,25,OAK,AL,1,0,1.000,3.60,5,1,1,0,0,0,15.0,11,6,6,1,4,0,8,1,0,1,58,116,3.97,1.000,6.6,0.6,2.4,4.8,2.00
517,Jake Jewell\jewelja01,28,CHC,NL,0,2,.000,9.90,10,0,3,0,0,0,10.0,18,12,11,5,5,0,10,0,0,1,51,44,9.17,2.300,16.2,4.5,4.5,9.0,2.00
518,Joe Jimenez\jimenjo02,26,DET,AL,6,1,.857,5.96,52,0,12,0,0,1,45.1,34,33,30,6,35,1,57,8,0,6,210,72,5.22,1.522,6.8,1.2,6.9,11.3,1.63
519,DJ Johnson\johnsdj01,31,TOT,AL,0,0,,2.08,4,0,0,0,0,0,4.1,2,1,1,1,0,0,5,0,0,0,15,232,3.86,0.462,4.2,2.1,0.0,10.4,
520,DJ Johnson\johnsdj01,31,CLE,AL,0,0,,5.40,1,0,0,0,0,0,1.2,2,1,1,1,0,0,3,0,0,0,7,98,7.37,1.200,10.8,5.4,0.0,16.2,
521,DJ Johnson\johnsdj01,31,TBR,AL,0,0,,0.00,3,0,0,0,0,0,2.2,0,0,0,0,0,0,2,0,0,0,8,,1.67,0.000,0.0,0.0,0.0,6.8,
522,Pierce Johnson\johnspi01,30,SDP,NL,3,4,.429,3.22,63,2,7,0,0,0,58.2,47,21,21,6,27,3,77,1,0,6,244,121,3.31,1.261,7.2,0.9,4.1,11.8,2.85
523,Damon Jones*\jonesda07,26,PHI,NL,0,0,,0.00,1,0,0,0,0,0,0.1,1,0,0,0,2,0,0,0,0,0,4,,21.17,9.000,27.0,0.0,54.0,0.0,0.00
524,Nate Jones\jonesna01,35,TOT,NL,0,2,.000,5.68,20,0,5,0,0,0,19.0,16,15,12,7,12,4,14,1,0,1,87,78,8.54,1.474,7.6,3.3,5.7,6.6,1.17
525,Nate Jones\jonesna01,35,ATL,NL,0,2,.000,3.48,12,0,4,0,0,0,10.1,8,6,4,3,10,4,7,1,0,1,50,131,8.78,1.742,7.0,2.6,8.7,6.1,0.70
526,Nate Jones\jonesna01,35,LAD,NL,0,0,,8.31,8,0,1,0,0,0,8.2,8,9,8,4,2,0,7,0,0,0,37,51,8.25,1.154,8.3,4.2,2.1,7.3,3.50
527,Jakob Junis\junisja01,28,KCR,AL,2,4,.333,5.26,16,6,1,0,0,0,39.1,43,24,23,7,12,0,41,0,0,2,168,88,4.31,1.398,9.8,1.6,2.7,9.4,3.42
528,Janson Junk\junkja01,25,LAA,AL,0,1,.000,3.86,4,4,0,0,0,0,16.1,20,11,7,5,2,0,10,0,0,0,71,118,6.29,1.347,11.0,2.8,1.1,5.5,5.00
529,James Kaprielian\kaprija01,27,OAK,AL,8,5,.615,4.07,24,21,0,0,0,0,119.1,105,55,54,19,41,0,123,5,0,1,502,100,4.33,1.223,7.9,1.4,3.1,9.3,3.00
530,James Karinchak\karinja01,25,CLE,AL,7,4,.636,4.07,60,0,26,0,0,11,55.1,35,27,25,9,32,0,78,2,0,3,235,108,4.31,1.211,5.7,1.5,5.2,12.7,2.44
531,Anthony Kay*\kayan01,26,TOR,AL,1,2,.333,5.61,11,5,0,0,0,0,33.2,38,22,21,7,18,0,39,3,0,2,156,79,5.43,1.663,10.2,1.9,4.8,10.4,2.17
532,Scott Kazmir*\kazmisc01,37,SFG,NL,0,1,.000,6.35,5,4,0,0,0,0,11.1,15,9,8,3,6,1,10,0,0,0,55,66,6.43,1.853,11.9,2.4,4.8,7.9,1.67
