airport,terminal,date,hour,us_avg_wait,us_max_wait,non_us_avg_wait,non_us_max_wait,all_avg_wait,all_max_wait,all_n_0..15,all_n_16..30,all_n_31..45,all_n_46..60,all_n_61..90,all_n_91..120,all_n_120..,all_excluded,all_total,all_flights,all_booths
DEN,International,10/7/2018,0900 - 1000,18,45,24,47,21,47,57,45,40,4,0,0,0,9,155,1,4
DEN,International,10/7/2018,1100 - 1200,17,42,22,44,21,44,57,32,41,0,0,0,0,6,136,1,4
DEN,International,10/7/2018,1200 - 1300,5,20,11,23,7,23,145,21,0,0,0,0,0,6,172,1,7
DEN,International,10/7/2018,1400 - 1500,6,16,6,16,6,16,209,5,0,0,0,0,0,7,221,1,7
DEN,International,10/7/2018,1500 - 1600,10,40,11,36,10,40,529,179,14,0,0,0,0,25,747,4,7
DEN,International,10/7/2018,1600 - 1700,11,32,14,34,12,34,229,80,24,0,0,0,0,18,351,1,8
DEN,International,10/7/2018,1800 - 1900,10,30,12,30,11,30,270,114,0,0,0,0,0,17,401,2,7
DEN,International,10/7/2018,2000 - 2100,7,17,9,15,7,17,318,3,0,0,0,0,0,16,337,2,5
DEN,International,10/8/2018,1200 - 1300,6,22,11,22,8,22,134,27,0,0,0,0,0,2,163,1,8
DEN,International,10/8/2018,1400 - 1500,6,17,6,17,6,17,202,6,0,0,0,0,0,5,213,1,7
DEN,International,10/8/2018,1500 - 1600,12,39,14,39,12,39,424,166,27,0,0,0,0,23,640,3,7
DEN,International,10/8/2018,1600 - 1700,9,35,13,37,11,37,490,156,22,0,0,0,0,34,702,3,7
DEN,International,10/8/2018,1700 - 1800,12,33,13,33,12,33,194,106,8,0,0,0,0,14,322,1,6
DEN,International,10/8/2018,1900 - 2000,9,29,15,26,10,29,209,85,0,0,0,0,0,16,310,2,4
DEN,International,10/9/2018,1000 - 1100,16,40,24,40,19,40,55,33,33,0,0,0,0,6,127,1,4
DEN,International,10/9/2018,1200 - 1300,6,18,9,18,7,18,120,12,0,0,0,0,0,3,135,1,8
DEN,International,10/9/2018,1300 - 1400,6,19,10,22,7,22,235,18,0,0,0,0,0,13,266,1,8
DEN,International,10/9/2018,1400 - 1500,6,24,8,24,7,24,401,35,0,0,0,0,0,16,452,2,8
DEN,International,10/9/2018,1500 - 1600,13,28,17,28,14,28,106,64,0,0,0,0,0,5,175,1,8
DEN,International,10/9/2018,1600 - 1700,8,32,14,32,10,32,222,53,10,0,0,0,0,13,298,1,8
DEN,International,10/9/2018,1800 - 1900,12,35,17,37,14,37,150,104,21,0,0,0,0,12,287,1,6
DEN,International,10/9/2018,1900 - 2000,7,16,9,18,7,18,290,7,0,0,0,0,0,12,309,2,6
DEN,International,10/10/2018,1200 - 1300,11,42,21,52,15,52,92,36,20,4,0,0,0,9,161,1,6
DEN,International,10/10/2018,1400 - 1500,10,48,19,53,12,53,313,77,28,14,0,0,0,24,456,2,7
DEN,International,10/10/2018,1500 - 1600,9,42,20,50,12,50,302,81,24,11,0,0,0,19,437,2,6
DEN,International,10/10/2018,1600 - 1700,5,19,10,22,8,22,78,13,0,0,0,0,0,5,96,1,7
DEN,International,10/10/2018,1700 - 1800,11,39,13,39,12,39,177,68,17,0,0,0,0,12,274,1,9
DEN,International,10/10/2018,1800 - 1900,8,20,12,20,9,20,129,23,0,0,0,0,0,7,159,1,5
DEN,International,10/10/2018,2000 - 2100,6,15,7,13,6,15,151,0,0,0,0,0,0,9,160,1,4
DEN,International,10/11/2018,1000 - 1100,13,40,23,40,19,40,48,39,24,0,0,0,0,7,118,1,4
DEN,International,10/11/2018,1200 - 1300,10,42,25,52,16,52,169,69,32,22,0,0,0,15,307,1,5
DEN,International,10/11/2018,1300 - 1400,12,43,20,44,14,44,253,95,53,0,0,0,0,23,424,2,7
DEN,International,10/11/2018,1400 - 1500,9,28,15,28,11,28,172,69,0,0,0,0,0,13,254,1,9
DEN,International,10/11/2018,1500 - 1600,8,38,17,38,10,38,339,66,22,0,0,0,0,24,451,2,8
DEN,International,10/11/2018,1600 - 1700,9,17,8,17,9,17,148,15,0,0,0,0,0,5,168,1,7
DEN,International,10/11/2018,1800 - 1900,9,32,15,37,12,37,325,120,18,0,0,0,0,26,489,2,7
DEN,International,10/11/2018,1900 - 2000,6,14,8,14,6,14,136,0,0,0,0,0,0,8,144,1,4
DEN,International,10/12/2018,1200 - 1300,8,25,15,30,9,30,136,44,0,0,0,0,0,6,186,1,7
DEN,International,10/12/2018,1400 - 1500,5,16,7,16,6,16,431,7,0,0,0,0,0,19,457,2,8
DEN,International,10/12/2018,1500 - 1600,9,34,15,34,11,34,394,95,19,0,0,0,0,17,525,2,9
DEN,International,10/12/2018,1700 - 1800,13,41,18,45,14,45,471,230,93,0,0,0,0,40,834,4,10
DEN,International,10/12/2018,1800 - 1900,7,17,8,15,7,17,144,13,0,0,0,0,0,5,162,1,6
DEN,International,10/12/2018,1900 - 2000,6,12,6,8,6,12,163,0,0,0,0,0,0,8,171,1,6
DEN,International,10/13/2018,1100 - 1200,8,35,16,35,11,35,222,71,12,0,0,0,0,15,320,2,6
DEN,International,10/13/2018,1200 - 1300,11,27,15,28,12,28,192,118,0,0,0,0,0,17,327,1,10
DEN,International,10/13/2018,1300 - 1400,6,16,8,16,6,16,198,5,0,0,0,0,0,9,212,1,8
DEN,International,10/13/2018,1400 - 1500,8,20,9,21,8,21,240,28,0,0,0,0,0,14,282,1,8
DEN,International,10/13/2018,1500 - 1600,7,27,13,29,8,29,746,91,0,0,0,0,0,41,878,4,9
DEN,International,10/13/2018,1600 - 1700,7,19,4,4,7,19,278,13,0,0,0,0,0,16,307,2,7
DEN,International,10/13/2018,1700 - 1800,9,25,9,24,9,25,616,144,0,0,0,0,0,41,801,4,8
DEN,International,10/13/2018,1800 - 1900,6,19,10,18,6,19,450,11,0,0,0,0,0,24,485,3,7
DEN,International,10/14/2018,1000 - 1100,20,49,27,49,24,49,47,32,41,10,0,0,0,8,138,1,5
DEN,International,10/14/2018,1100 - 1200,11,38,19,38,15,38,82,32,21,0,0,0,0,8,143,1,5
DEN,International,10/14/2018,1200 - 1300,6,23,16,29,12,29,123,75,0,0,0,0,0,8,206,1,8
DEN,International,10/14/2018,1400 - 1500,13,44,17,47,14,47,278,151,40,1,0,0,0,25,495,2,7
DEN,International,10/14/2018,1500 - 1600,11,34,14,35,11,35,593,193,24,0,0,0,0,41,851,4,9
DEN,International,10/14/2018,1800 - 1900,10,25,11,25,10,25,222,77,0,0,0,0,0,15,314,1,7
DEN,International,10/14/2018,1900 - 2000,8,18,10,18,8,18,150,12,0,0,0,0,0,9,171,1,6
DEN,International,10/14/2018,2000 - 2100,7,15,4,6,7,15,168,0,0,0,0,0,0,5,173,1,4
DEN,International,10/14/2018,2100 - 2200,9,20,15,20,9,20,122,37,0,0,0,0,0,6,165,1,4
DEN,International,10/15/2018,1300 - 1400,10,32,17,36,14,36,116,48,27,0,0,0,0,4,195,1,6
DEN,International,10/15/2018,1400 - 1500,12,51,18,58,14,58,417,186,34,17,0,0,0,26,680,3,6
DEN,International,10/15/2018,1500 - 1600,7,17,10,17,8,17,212,18,0,0,0,0,0,5,235,1,7
DEN,International,10/15/2018,1600 - 1700,13,71,29,79,17,79,449,158,62,30,33,0,0,36,768,3,7
DEN,International,10/15/2018,1800 - 1900,8,21,11,22,8,22,143,23,0,0,0,0,0,9,175,1,6
DEN,International,10/15/2018,1900 - 2000,10,35,15,38,12,38,310,94,33,0,0,0,0,19,456,2,6
DEN,International,10/16/2018,1000 - 1100,15,50,30,50,21,50,61,35,30,11,0,0,0,8,145,1,3
DEN,International,10/16/2018,1200 - 1300,8,34,20,40,13,40,311,139,48,0,0,0,0,21,519,2,5
DEN,International,10/16/2018,1300 - 1400,7,19,9,19,7,19,172,29,0,0,0,0,0,6,207,1,5
DEN,International,10/16/2018,1400 - 1500,10,27,13,30,10,30,320,105,0,0,0,0,0,17,442,2,5
DEN,International,10/16/2018,1500 - 1600,13,38,17,39,14,39,177,135,27,0,0,0,0,16,355,1,6
DEN,International,10/16/2018,1800 - 1900,15,36,17,39,15,39,249,145,73,0,0,0,0,25,492,2,7
DEN,International,10/16/2018,1900 - 2000,7,16,9,16,7,16,150,8,0,0,0,0,0,8,166,1,4
DEN,International,10/17/2018,1200 - 1300,5,19,8,18,6,19,122,15,0,0,0,0,0,5,142,1,5
DEN,International,10/17/2018,1400 - 1500,10,49,21,51,14,51,308,88,48,19,0,0,0,19,482,2,6
DEN,International,10/17/2018,1500 - 1600,12,32,15,35,13,35,321,170,12,0,0,0,0,25,528,2,6
DEN,International,10/17/2018,1600 - 1700,5,13,7,15,5,15,57,0,0,0,0,0,0,4,61,1,5
DEN,International,10/17/2018,1800 - 1900,11,32,13,31,11,32,269,126,3,0,0,0,0,21,419,2,7
DEN,International,10/17/2018,1900 - 2000,7,14,12,14,7,14,163,0,0,0,0,0,0,10,173,1,5
DEN,International,10/18/2018,1000 - 1100,11,44,27,49,22,49,52,32,36,8,0,0,0,5,133,1,4
DEN,International,10/18/2018,1300 - 1400,14,75,37,91,22,91,212,106,60,21,38,1,0,22,460,2,5
DEN,International,10/18/2018,1400 - 1500,11,54,23,58,14,58,289,117,49,13,0,0,0,21,489,2,8
DEN,International,10/18/2018,1500 - 1600,20,57,32,57,22,57,250,209,170,33,0,0,0,29,691,3,8
DEN,International,10/18/2018,1800 - 1900,12,47,23,53,16,53,236,147,46,19,0,0,0,25,473,2,6
DEN,International,10/18/2018,1900 - 2000,6,19,0,0,6,19,108,11,0,0,0,0,0,7,126,1,4
DEN,International,10/19/2018,1200 - 1300,8,31,15,31,10,31,137,31,3,0,0,0,0,8,179,1,7
DEN,International,10/19/2018,1400 - 1500,8,30,12,30,9,30,504,101,0,0,0,0,0,29,634,3,7
DEN,International,10/19/2018,1500 - 1600,10,30,13,30,11,30,251,92,0,0,0,0,0,18,361,1,9
DEN,International,10/19/2018,1600 - 1700,9,19,11,19,9,19,130,23,0,0,0,0,0,9,162,1,8
DEN,International,10/19/2018,1700 - 1800,9,39,16,40,11,40,244,73,27,0,0,0,0,16,360,2,8
DEN,International,10/19/2018,1800 - 1900,10,39,16,36,11,39,319,94,15,0,0,0,0,23,451,2,6
DEN,International,10/19/2018,1900 - 2000,8,19,12,13,8,19,144,8,0,0,0,0,0,9,161,1,4
DEN,International,10/20/2018,1100 - 1200,13,30,21,38,16,38,70,42,19,0,0,0,0,6,137,1,5
DEN,International,10/20/2018,1200 - 1300,9,32,17,33,13,33,185,110,14,0,0,0,0,16,325,1,9
DEN,International,10/20/2018,1300 - 1400,6,20,11,20,7,20,363,32,0,0,0,0,0,21,416,2,7
DEN,International,10/20/2018,1400 - 1500,8,26,11,27,9,27,227,46,0,0,0,0,0,14,287,1,7
DEN,International,10/20/2018,1500 - 1600,14,55,27,55,16,55,676,168,139,55,0,0,0,54,1092,5,10
DEN,International,10/20/2018,1600 - 1700,11,38,13,27,11,38,367,79,20,0,0,0,0,17,483,3,9
DEN,International,10/20/2018,1700 - 1800,8,31,13,34,10,34,489,109,16,0,0,0,0,32,646,3,9
DEN,International,10/20/2018,1800 - 1900,5,12,3,3,5,12,127,0,0,0,0,0,0,6,133,1,6
DEN,International,10/20/2018,1900 - 2000,7,16,13,20,8,20,146,16,0,0,0,0,0,8,170,1,6
DEN,International,10/21/2018,1000 - 1100,13,39,22,39,17,39,137,89,50,0,0,0,0,14,290,2,6
DEN,International,10/21/2018,1100 - 1200,6,24,16,28,10,28,136,52,0,0,0,0,0,8,196,1,8
DEN,International,10/21/2018,1400 - 1500,6,16,6,16,6,16,201,5,0,0,0,0,0,12,218,1,8
DEN,International,10/21/2018,1500 - 1600,12,38,16,38,13,38,710,352,62,0,0,0,0,58,1182,5,10
DEN,International,10/21/2018,1700 - 1800,9,23,12,28,10,28,237,73,0,0,0,0,0,14,324,1,9
DEN,International,10/21/2018,1800 - 1900,6,20,14,23,8,23,296,32,0,0,0,0,0,19,347,2,9
DEN,International,10/21/2018,1900 - 2000,8,15,10,12,8,15,173,0,0,0,0,0,0,5,178,1,7
DEN,International,10/22/2018,1400 - 1500,9,44,15,45,10,45,491,75,39,0,0,0,0,21,626,3,8
DEN,International,10/22/2018,1500 - 1600,9,26,11,19,9,26,348,49,0,0,0,0,0,13,410,2,8
DEN,International,10/22/2018,1600 - 1700,13,37,14,37,13,37,439,240,25,0,0,0,0,34,738,3,8
DEN,International,10/22/2018,1800 - 1900,9,31,12,32,10,32,298,93,6,0,0,0,0,22,419,2,7
DEN,International,10/22/2018,1900 - 2000,6,15,6,10,6,15,164,0,0,0,0,0,0,10,174,1,5
DEN,International,10/23/2018,1200 - 1300,14,38,17,40,15,40,251,197,26,0,0,0,0,20,494,2,7
DEN,International,10/23/2018,1300 - 1400,6,19,7,18,6,19,167,16,0,0,0,0,0,5,188,1,7
DEN,International,10/23/2018,1400 - 1500,8,27,15,32,10,32,203,47,6,0,0,0,0,13,269,1,7
DEN,International,10/23/2018,1500 - 1600,11,36,15,37,12,37,377,97,36,0,0,0,0,20,530,2,7
DEN,International,10/23/2018,1700 - 1800,8,30,14,33,11,33,183,53,10,0,0,0,0,14,260,1,6
DEN,International,10/23/2018,1800 - 1900,7,19,8,19,7,19,123,6,0,0,0,0,0,7,136,1,4
DEN,International,10/23/2018,1900 - 2000,9,19,12,13,9,19,150,7,0,0,0,0,0,9,166,1,3
DEN,International,10/24/2018,1200 - 1300,16,35,22,37,18,37,64,101,6,0,0,0,0,6,177,1,8
DEN,International,10/24/2018,1300 - 1400,5,15,5,15,5,15,168,0,0,0,0,0,0,5,173,1,6
DEN,International,10/24/2018,1400 - 1500,8,22,10,22,9,22,206,45,0,0,0,0,0,12,263,1,8
DEN,International,10/24/2018,1500 - 1600,9,21,5,14,8,21,152,23,0,0,0,0,0,5,180,1,8
DEN,International,10/24/2018,1600 - 1700,11,47,18,47,13,47,276,94,32,6,0,0,0,22,430,2,8
DEN,International,10/24/2018,1700 - 1800,8,27,9,27,8,27,167,39,0,0,0,0,0,12,218,1,6
DEN,International,10/24/2018,1900 - 2000,6,18,6,18,6,18,238,22,0,0,0,0,0,13,273,2,4
DEN,International,10/25/2018,1000 - 1100,20,42,28,48,24,48,47,53,40,8,0,0,0,9,157,1,5
DEN,International,10/25/2018,1200 - 1300,6,24,11,25,7,25,170,26,0,0,0,0,0,7,203,1,7
DEN,International,10/25/2018,1300 - 1400,5,17,8,17,5,17,169,10,0,0,0,0,0,6,185,1,7
DEN,International,10/25/2018,1400 - 1500,9,21,12,28,10,28,204,38,0,0,0,0,0,14,256,1,6
DEN,International,10/25/2018,1500 - 1600,12,36,17,39,13,39,304,159,34,0,0,0,0,19,516,3,9
DEN,International,10/25/2018,1600 - 1700,11,33,16,37,12,37,225,104,17,0,0,0,0,17,363,1,8
DEN,International,10/25/2018,1800 - 1900,7,16,9,17,7,17,116,4,0,0,0,0,0,7,127,1,4
DEN,International,10/25/2018,1900 - 2000,4,13,4,6,4,13,124,0,0,0,0,0,0,3,127,1,4
DEN,International,10/26/2018,1200 - 1300,19,31,24,33,20,33,33,140,13,0,0,0,0,6,192,1,7
DEN,International,10/26/2018,1400 - 1500,5,20,9,23,6,23,428,25,0,0,0,0,0,19,472,2,9
DEN,International,10/26/2018,1500 - 1600,10,35,16,37,11,37,234,63,24,0,0,0,0,14,335,1,8
DEN,International,10/26/2018,1600 - 1700,6,18,7,15,6,18,145,8,0,0,0,0,0,9,162,1,8
DEN,International,10/26/2018,1700 - 1800,8,36,13,36,9,36,576,120,20,0,0,0,0,39,755,4,8
DEN,International,10/26/2018,1800 - 1900,5,19,10,20,6,20,104,9,0,0,0,0,0,7,120,1,4
DEN,International,10/26/2018,1900 - 2000,6,14,7,12,6,14,145,0,0,0,0,0,0,9,154,1,5
DEN,International,10/27/2018,1100 - 1200,13,30,19,37,16,37,57,54,13,0,0,0,0,7,131,1,5
DEN,International,10/27/2018,1200 - 1300,10,41,21,45,13,45,306,147,49,0,0,0,0,22,524,2,7
DEN,International,10/27/2018,1300 - 1400,4,13,6,14,5,14,201,0,0,0,0,0,0,6,207,1,7
DEN,International,10/27/2018,1400 - 1500,11,27,11,27,11,27,187,79,0,0,0,0,0,12,278,1,8
DEN,International,10/27/2018,1500 - 1600,12,31,16,29,12,31,377,205,1,0,0,0,0,20,603,4,7
DEN,International,10/27/2018,1600 - 1700,7,33,17,37,9,37,504,94,22,0,0,0,0,25,645,3,9
DEN,International,10/27/2018,1700 - 1800,7,29,13,38,9,38,396,81,14,0,0,0,0,29,520,3,8
DEN,International,10/27/2018,1800 - 1900,7,25,13,26,8,26,360,41,0,0,0,0,0,22,423,3,6
DEN,International,10/28/2018,1000 - 1100,15,38,20,38,17,38,62,47,25,0,0,0,0,4,138,1,5
DEN,International,10/28/2018,1300 - 1400,12,63,29,65,19,65,194,70,46,39,9,0,0,12,370,2,7
DEN,International,10/28/2018,1500 - 1600,9,26,11,27,9,27,468,97,0,0,0,0,0,22,587,3,7
DEN,International,10/28/2018,1600 - 1700,8,56,20,60,12,60,351,85,32,16,0,0,0,24,508,2,10
DEN,International,10/28/2018,1700 - 1800,30,62,36,65,31,65,125,154,135,137,16,0,0,24,591,3,9
DEN,International,10/28/2018,1800 - 1900,10,30,17,33,12,33,106,51,7,0,0,0,0,5,169,1,6
DEN,International,10/28/2018,1900 - 2000,7,21,9,16,7,21,303,13,0,0,0,0,0,16,332,2,6
DEN,International,10/29/2018,1200 - 1300,8,29,16,37,11,37,148,30,11,0,0,0,0,8,197,1,6
DEN,International,10/29/2018,1500 - 1600,10,43,13,44,10,44,476,121,11,0,0,0,0,35,643,3,6
DEN,International,10/29/2018,1600 - 1700,16,61,30,76,21,76,289,270,77,28,31,0,0,37,732,3,7
DEN,International,10/29/2018,1700 - 1800,22,62,31,62,22,62,24,93,4,12,3,0,0,8,144,1,4
DEN,International,10/29/2018,1800 - 1900,7,16,11,16,7,16,141,3,0,0,0,0,0,9,153,1,5
DEN,International,10/29/2018,1900 - 2000,8,23,16,26,10,26,212,64,0,0,0,0,0,16,292,2,6
DEN,International,10/30/2018,1000 - 1100,15,45,25,46,20,46,56,41,36,1,0,0,0,8,142,1,3
DEN,International,10/30/2018,1300 - 1400,10,49,21,49,13,49,127,31,23,4,0,0,0,6,191,1,8
DEN,International,10/30/2018,1400 - 1500,12,40,18,40,14,40,180,105,20,0,0,0,0,17,322,1,6
DEN,International,10/30/2018,1500 - 1600,14,48,13,48,14,48,249,151,20,7,0,0,0,16,443,2,7
DEN,International,10/30/2018,1600 - 1700,10,33,14,36,11,36,183,76,10,0,0,0,0,15,284,1,6
DEN,International,10/30/2018,1700 - 1800,13,59,21,59,14,59,358,159,35,25,0,0,0,31,608,3,6
DEN,International,10/30/2018,1900 - 2000,7,22,10,22,7,22,279,19,0,0,0,0,0,12,310,2,5
DEN,International,10/31/2018,1300 - 1400,8,26,12,26,9,26,131,22,0,0,0,0,0,5,158,1,4
DEN,International,10/31/2018,1500 - 1600,9,23,10,22,9,23,316,62,0,0,0,0,0,18,396,2,6
DEN,International,10/31/2018,1600 - 1700,12,39,17,41,14,41,400,207,38,0,0,0,0,32,677,3,7
DEN,International,10/31/2018,1700 - 1800,5,28,16,30,9,30,68,22,0,0,0,0,0,5,95,1,5
DEN,International,10/31/2018,1800 - 1900,2,5,0,0,2,5,47,0,0,0,0,0,0,1,48,1,4
DEN,International,10/31/2018,1900 - 2000,6,15,8,16,6,16,228,3,0,0,0,0,0,11,242,2,5
DEN,International,11/1/2018,1000 - 1100,15,44,25,47,21,47,51,40,32,5,0,0,0,7,135,1,5
DEN,International,11/1/2018,1300 - 1400,8,27,13,27,10,27,133,55,0,0,0,0,0,3,191,1,8
DEN,International,11/1/2018,1400 - 1500,6,15,8,17,6,17,153,5,0,0,0,0,0,7,165,1,8
DEN,International,11/1/2018,1500 - 1600,12,42,13,33,12,42,230,118,19,0,0,0,0,15,382,2,8
DEN,International,11/1/2018,1600 - 1700,11,39,19,42,13,42,269,116,29,0,0,0,0,18,432,2,8
DEN,International,11/1/2018,1700 - 1800,2,7,1,1,2,7,45,0,0,0,0,0,0,1,46,1,6
DEN,International,11/1/2018,1800 - 1900,4,19,8,17,5,19,121,3,0,0,0,0,0,6,130,2,6
DEN,International,11/1/2018,1900 - 2000,3,7,5,5,3,7,80,0,0,0,0,0,0,3,83,1,4
DEN,International,11/1/2018,2100 - 2200,6,19,10,25,7,25,162,23,0,0,0,0,0,10,195,1,5
DEN,International,11/2/2018,1300 - 1400,5,16,7,16,5,16,153,2,0,0,0,0,0,5,160,1,5
DEN,International,11/2/2018,1500 - 1600,10,41,12,35,11,41,402,141,12,0,0,0,0,25,580,3,6
DEN,International,11/2/2018,1700 - 1800,7,23,9,23,7,23,208,20,0,0,0,0,0,8,236,2,6
DEN,International,11/2/2018,1800 - 1900,9,37,17,41,12,41,270,98,32,0,0,0,0,13,413,2,7
DEN,International,11/2/2018,1900 - 2000,10,27,14,27,10,27,202,76,0,0,0,0,0,14,292,2,5
DEN,International,11/3/2018,0800 - 0900,18,20,19,28,18,28,2,19,0,0,0,0,0,1,22,1,2
DEN,International,11/3/2018,1200 - 1300,12,30,16,30,14,30,74,59,0,0,0,0,0,6,139,1,8
DEN,International,11/3/2018,1400 - 1500,8,27,12,27,9,27,351,51,0,0,0,0,0,18,420,2,8
DEN,International,11/3/2018,1500 - 1600,14,44,15,41,14,44,370,279,30,0,0,0,0,26,705,4,8
DEN,International,11/3/2018,1600 - 1700,20,69,27,76,22,76,563,266,163,156,25,0,0,53,1226,7,8
DEN,International,11/3/2018,1700 - 1800,23,54,26,52,23,54,119,88,132,12,0,0,0,10,361,3,9
DEN,International,11/3/2018,1800 - 1900,4,15,1,3,4,15,233,0,0,0,0,0,0,7,240,2,5
DEN,International,11/3/2018,1900 - 2000,6,18,10,19,7,19,137,8,0,0,0,0,0,8,153,1,5
DEN,International,11/4/2018,1000 - 1100,15,38,26,43,18,43,66,46,27,0,0,0,0,8,147,1,4
DEN,International,11/4/2018,1200 - 1300,9,38,26,48,18,48,206,69,77,16,0,0,0,13,381,2,9
DEN,International,11/4/2018,1400 - 1500,13,36,15,36,14,36,305,214,20,0,0,0,0,28,567,2,8
DEN,International,11/4/2018,1500 - 1600,13,54,22,60,15,60,486,292,73,21,0,0,0,32,904,5,8
DEN,International,11/4/2018,1600 - 1700,5,12,12,12,5,12,106,0,0,0,0,0,0,3,109,1,5
DEN,International,11/4/2018,1700 - 1800,10,28,12,24,10,28,248,71,0,0,0,0,0,10,329,2,4
DEN,International,11/4/2018,1800 - 1900,8,24,12,28,8,28,265,34,0,0,0,0,0,13,312,2,5
DEN,International,11/4/2018,2000 - 2100,5,12,8,12,5,12,109,0,0,0,0,0,0,6,115,1,3
DEN,International,11/5/2018,1200 - 1300,9,23,13,30,10,30,144,34,0,0,0,0,0,10,188,1,8
DEN,International,11/5/2018,1400 - 1500,10,35,14,41,12,41,275,82,32,0,0,0,0,22,411,2,8
DEN,International,11/5/2018,1500 - 1600,15,54,21,60,16,60,499,253,86,34,0,0,0,47,919,5,10
DEN,International,11/5/2018,1600 - 1700,4,14,10,13,5,14,109,0,0,0,0,0,0,7,116,1,8
DEN,International,11/5/2018,1700 - 1800,5,15,9,16,6,16,153,3,0,0,0,0,0,7,163,1,10
DEN,International,11/5/2018,1800 - 1900,9,22,11,24,9,24,176,41,0,0,0,0,0,14,231,2,5
DEN,International,11/5/2018,1900 - 2000,5,11,10,10,5,11,128,0,0,0,0,0,0,4,132,1,5
DEN,International,11/6/2018,1000 - 1100,11,34,23,37,16,37,64,47,19,0,0,0,0,8,138,1,5
DEN,International,11/6/2018,1200 - 1300,4,24,18,32,13,32,115,78,13,0,0,0,0,7,213,1,8
DEN,International,11/6/2018,1300 - 1400,7,23,10,23,8,23,204,24,0,0,0,0,0,12,240,1,8
DEN,International,11/6/2018,1400 - 1500,9,29,11,29,10,29,334,89,0,0,0,0,0,17,440,2,8
DEN,International,11/6/2018,1500 - 1600,13,33,15,38,14,38,234,171,24,0,0,0,0,23,452,2,8
DEN,International,11/6/2018,1600 - 1700,4,17,0,0,4,17,85,1,0,0,0,0,0,5,91,1,6
DEN,International,11/6/2018,1700 - 1800,6,16,8,16,6,16,261,5,0,0,0,0,0,13,279,2,7
DEN,International,11/6/2018,1800 - 1900,6,12,5,12,6,12,151,0,0,0,0,0,0,9,160,1,6
DEN,International,11/6/2018,1900 - 2000,7,21,9,11,7,21,232,5,0,0,0,0,0,13,250,2,7
DEN,International,11/7/2018,1200 - 1300,20,36,24,37,22,37,15,136,17,0,0,0,0,5,173,1,6
DEN,International,11/7/2018,1400 - 1500,13,42,15,43,14,43,223,102,40,0,0,0,0,20,385,2,7
DEN,International,11/7/2018,1500 - 1600,19,56,21,55,20,56,201,186,89,17,0,0,0,28,521,3,7
DEN,International,11/7/2018,1600 - 1700,12,38,22,37,14,38,121,86,16,0,0,0,0,13,236,3,7
DEN,International,11/7/2018,1700 - 1800,7,16,9,15,7,16,135,2,0,0,0,0,0,7,144,1,6
DEN,International,11/7/2018,1800 - 1900,6,15,9,15,6,15,103,0,0,0,0,0,0,6,109,1,4
DEN,International,11/7/2018,1900 - 2000,4,15,0,0,4,15,57,0,0,0,0,0,0,4,61,1,3
DEN,International,11/8/2018,1000 - 1100,12,35,17,35,15,35,75,48,16,0,0,0,0,8,147,1,4
DEN,International,11/8/2018,1200 - 1300,8,40,16,40,10,40,289,77,20,0,0,0,0,17,403,2,5
DEN,International,11/8/2018,1300 - 1400,5,22,6,22,6,22,121,6,0,0,0,0,0,5,132,1,5
DEN,International,11/8/2018,1400 - 1500,7,25,10,28,8,28,181,25,0,0,0,0,0,11,217,1,6
DEN,International,11/8/2018,1500 - 1600,9,32,15,32,10,32,491,185,2,0,0,0,0,25,703,4,8
DEN,International,11/8/2018,1600 - 1700,3,15,9,15,4,15,109,0,0,0,0,0,0,2,111,1,5
DEN,International,11/8/2018,1700 - 1800,5,16,7,14,6,16,303,1,0,0,0,0,0,13,317,3,5
DEN,International,11/8/2018,1800 - 1900,3,8,3,4,3,8,82,0,0,0,0,0,0,4,86,1,4
DEN,International,11/8/2018,1900 - 2000,6,12,0,0,6,12,120,0,0,0,0,0,0,7,127,1,2
DEN,International,11/9/2018,1200 - 1300,5,19,9,20,6,20,159,11,0,0,0,0,0,6,176,1,6
DEN,International,11/9/2018,1300 - 1400,8,24,11,25,9,25,170,43,0,0,0,0,0,12,225,1,6
DEN,International,11/9/2018,1500 - 1600,9,46,16,47,11,47,532,163,21,5,0,0,0,34,755,4,7
DEN,International,11/9/2018,1600 - 1700,13,33,21,34,14,34,204,99,22,0,0,0,0,12,337,3,7
DEN,International,11/9/2018,1700 - 1800,8,17,9,18,8,18,271,12,0,0,0,0,0,11,294,2,6
DEN,International,11/9/2018,1800 - 1900,6,16,3,3,6,16,137,8,0,0,0,0,0,5,150,1,6
DEN,International,11/9/2018,1900 - 2000,5,14,6,6,5,14,113,0,0,0,0,0,0,7,120,1,6
DEN,International,11/10/2018,0800 - 0900,30,50,34,50,30,50,0,90,59,13,0,0,0,5,167,1,4
DEN,International,11/10/2018,1100 - 1200,20,64,38,64,30,64,45,27,24,30,10,0,0,8,144,1,6
DEN,International,11/10/2018,1200 - 1300,7,23,13,36,9,36,358,54,11,0,0,0,0,14,437,2,9
DEN,International,11/10/2018,1300 - 1400,4,15,0,0,4,15,144,0,0,0,0,0,0,5,149,1,5
DEN,International,11/10/2018,1400 - 1500,12,28,13,30,12,30,329,189,0,0,0,0,0,15,533,3,7
DEN,International,11/10/2018,1500 - 1600,15,59,28,68,18,68,498,312,149,26,12,0,0,44,1041,5,9
DEN,International,11/10/2018,1600 - 1700,13,45,29,48,15,48,184,155,26,6,0,0,0,14,385,3,8
