Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
527,John Gant\gantjo01,28,TOT,MLB,24,18,13,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,5,0,0,1
528,John Gant\gantjo01,28,STL,NL,22,18,13,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,5,0,0,1
529,John Gant\gantjo01,28,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
530,Adolis García\garciad02,28,TEX,AL,149,622,581,77,141,26,2,31,90,16,5,32,194,.243,.286,.454,.741,101,264,15,5,0,4,0,*89D/7H
531,Aramis Garcia\garciar01,28,OAK,AL,32,94,88,8,18,1,0,3,7,0,0,1,28,.205,.239,.318,.557,55,28,4,3,2,0,0,2/DH
532,Avisail Garcia\garciav01,30,MIL,NL,135,515,461,68,121,18,0,29,86,8,4,38,121,.262,.330,.490,.820,117,226,12,11,0,5,5,*9H/8
533,Edgar Garcia\garcied01,24,TOT,MLB,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
534,Edgar Garcia\garcied01,24,CIN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
535,Jarlin Garcia*\garcija04,28,SFG,NL,54,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
536,Leury Garcia#\garcile02,30,CHW,AL,126,474,415,60,111,22,4,5,54,6,2,41,97,.267,.335,.376,.711,96,156,12,4,9,5,0,498765/H
537,Luis Garcia\garcilu03,34,STL,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
538,Luis Garcia*\garcilu04,21,WSN,NL,70,247,236,29,57,18,2,6,22,0,2,11,43,.242,.275,.411,.686,86,97,8,0,0,0,1,4/6H
539,Luis Garcia\garcilu05,24,HOU,AL,3,6,6,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
540,Robel Garcia#\garciro02,28,HOU,AL,46,117,106,8,16,3,0,1,8,0,0,8,42,.151,.216,.208,.423,18,22,2,1,1,1,0,5H6/43D1
541,Rony Garcia\garciro03,23,DET,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
542,Yimi Garcia\garciyi01,30,TOT,MLB,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
543,Yimi Garcia\garciyi01,30,MIA,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
544,Yimi Garcia\garciyi01,30,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
545,Brett Gardner*\gardnbr01,37,NYY,AL,140,461,387,47,86,16,4,10,39,4,0,60,100,.222,.327,.362,.689,90,140,3,3,5,6,0,*87/H
546,Kyle Garlick\garliky01,29,MIN,AL,36,107,99,17,23,8,0,5,10,1,0,6,32,.232,.280,.465,.745,102,46,2,1,0,1,0,97/H8D
547,Dustin Garneau\garnedu01,33,DET,AL,20,68,62,9,13,5,0,6,11,0,0,3,18,.210,.250,.581,.831,123,36,2,1,0,2,0,2
548,Amir Garrett\garream01,29,CIN,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
549,Braxton Garrett\garrebr01,23,MIA,NL,8,11,11,1,2,0,0,0,0,0,0,0,4,.182,.182,.182,.364,0,2,0,0,0,0,0,/1
550,Mitch Garver\garvemi01,30,MIN,AL,68,243,207,29,53,15,0,13,34,1,1,31,71,.256,.358,.517,.875,140,107,4,3,0,2,0,2H/3D
551,Kevin Gausman*\gausmke01,30,SFG,NL,31,62,54,6,10,0,0,0,4,0,0,2,31,.185,.211,.185,.396,10,10,0,0,5,1,0,1/H
552,Domingo German\germado01,28,NYY,AL,2,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
553,Trent Giambrone\giambtr01,27,CHC,NL,5,13,13,0,2,0,0,0,0,0,0,0,4,.154,.154,.154,.308,-16,2,0,0,0,0,0,/4H
554,Kyle Gibson\gibsoky01,33,TOT,MLB,13,30,29,3,4,0,0,1,2,0,0,0,10,.138,.138,.241,.379,0,7,0,0,1,0,0,1
555,Kyle Gibson\gibsoky01,33,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
556,Kyle Gibson\gibsoky01,33,PHI,NL,12,28,27,3,4,0,0,1,2,0,0,0,9,.148,.148,.259,.407,8,7,0,0,1,0,0,1
557,Tyler Gilbert*\gilbety01,27,ARI,NL,8,11,9,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
558,Lucas Gilbreath*\gilbrlu01,25,COL,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
559,Andres Gimenez*\gimenan01,22,CLE,AL,68,210,188,23,41,10,0,5,16,11,0,11,54,.218,.282,.351,.633,73,66,1,7,1,3,0,64/HD
560,Kevin Ginkel*\ginkeke01,27,ARI,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
561,Lucas Giolito\giolilu01,26,CHW,AL,2,4,4,0,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,39,1,0,0,0,0,0,1
562,Chris Gittens\gittech01,27,NYY,AL,16,44,36,1,4,0,0,1,5,0,0,7,13,.111,.250,.194,.444,26,7,0,0,0,1,0,3/H
563,Mychal Givens\givenmy01,31,TOT,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
564,Mychal Givens\givenmy01,31,COL,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
565,Mychal Givens\givenmy01,31,CIN,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
566,Tyler Glasnow*\glasnty01,27,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
567,Zack Godley\godleza01,31,MIL,NL,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
568,Jose Godoy*\godoyjo01,26,SEA,AL,16,40,37,2,6,1,0,0,3,0,0,3,14,.162,.225,.189,.414,19,7,2,0,0,0,0,2/DH
569,Paul Goldschmidt\goldspa01,33,STL,NL,158,679,603,102,177,36,2,31,99,12,0,67,136,.294,.365,.514,.879,143,310,13,4,0,5,2,*3/DH
570,Austin Gomber*\gombeau01,27,COL,NL,22,42,32,0,3,0,0,0,1,0,0,1,13,.094,.121,.094,.215,-43,3,1,0,9,0,0,1/H
571,Yan Gomes\gomesya01,33,TOT,MLB,103,375,349,49,88,15,1,14,52,0,0,19,78,.252,.301,.421,.723,98,147,15,6,0,1,3,2/HD
572,Yan Gomes\gomesya01,33,WSN,NL,63,235,218,30,59,11,1,9,35,0,0,13,47,.271,.323,.454,.778,112,99,12,4,0,0,3,2/H
573,Yan Gomes\gomesya01,33,OAK,AL,40,140,131,19,29,4,0,5,17,0,0,6,31,.221,.264,.366,.631,75,48,3,2,0,1,0,2/HD
574,Tony Gonsolin\gonsoto01,27,LAD,NL,17,19,17,2,3,1,0,0,0,0,0,1,8,.176,.222,.235,.458,24,4,0,0,1,0,0,1/H
575,Marco Gonzales*\gonzama02,29,SEA,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
576,Chi Chi Gonzalez\gonzach01,29,COL,NL,24,34,31,3,5,1,0,0,1,0,0,1,16,.161,.188,.194,.381,-1,6,0,0,2,0,0,1
577,Erik Gonzalez\gonzaer01,29,PIT,NL,71,229,220,17,51,7,1,2,21,2,2,8,40,.232,.258,.300,.558,52,66,4,0,0,1,0,563H
578,Luis Gonzalez*\gonzalu03,25,CHW,AL,6,11,8,2,2,2,0,0,0,0,0,3,2,.250,.455,.500,.955,163,4,1,0,0,0,0,/97H
579,Marwin Gonzalez#\gonzama01,32,TOT,AL,91,307,276,30,55,14,0,5,28,3,2,20,78,.199,.275,.304,.579,55,84,8,9,1,1,0,43765H/D91
580,Marwin Gonzalez#\gonzama01,32,BOS,AL,77,271,242,25,49,14,0,2,20,3,2,19,70,.202,.281,.285,.567,52,69,5,8,1,1,0,4376/H591
581,Marwin Gonzalez#\gonzama01,32,HOU,AL,14,36,34,5,6,0,0,3,8,0,0,1,8,.176,.222,.441,.663,76,15,3,1,0,0,0,/5H34D
582,Romy Gonzalez\gonzaro01,24,CHW,AL,10,33,32,4,8,3,0,0,2,0,0,1,11,.250,.273,.344,.616,68,11,1,0,0,0,0,/5H94D716
583,Victor Gonzalez*\gonzavi02,25,LAD,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
584,Niko Goodrum#\goodrni01,29,DET,AL,90,325,290,39,62,11,2,9,33,14,5,29,107,.214,.292,.359,.651,82,104,6,4,0,2,0,6H/4873D
585,Brian Goodwin*\goodwbr01,30,CHW,AL,72,271,235,33,52,10,1,8,29,1,0,33,58,.221,.319,.374,.693,90,88,2,1,1,1,0,98/7HD
586,Nick Gordon*\gordoni01,25,MIN,AL,73,216,200,19,48,9,1,4,23,10,1,12,55,.240,.292,.355,.647,79,71,7,3,0,1,0,846H7/59
587,Phil Gosselin\gosseph01,32,LAA,AL,104,373,345,40,90,14,0,7,47,4,2,24,81,.261,.314,.362,.676,85,125,3,3,0,1,0,753H/4D9
588,Ashton Goudeau\goudeas01,28,TOT,NL,16,6,6,0,1,0,0,0,0,0,0,0,4,.167,.167,.167,.333,-13,1,0,0,0,0,0,1
589,Ashton Goudeau\goudeas01,28,CIN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
590,Ashton Goudeau\goudeas01,28,COL,NL,11,6,6,0,1,0,0,0,0,0,0,0,4,.167,.167,.167,.333,-13,1,0,0,0,0,0,1
591,Yasmani Grandal#\grandya01,32,CHW,AL,93,375,279,60,67,9,0,23,62,0,0,87,82,.240,.420,.520,.939,157,145,15,3,1,5,0,2/D3H
592,Brusdar Graterol\gratebr01,22,LAD,NL,34,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
593,Kendall Graveman\graveke01,30,TOT,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
594,Kendall Graveman\graveke01,30,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
595,Kendall Graveman\graveke01,30,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
596,Jon Gray\grayjo02,29,COL,NL,30,50,47,2,5,0,0,0,3,0,0,0,32,.106,.106,.106,.213,-45,5,0,0,3,0,0,1/H
597,Josiah Gray\grayjo03,23,TOT,NL,14,24,22,0,1,0,0,0,0,0,0,1,12,.045,.087,.045,.132,-62,1,0,0,1,0,0,1
598,Josiah Gray\grayjo03,23,LAD,NL,2,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
599,Josiah Gray\grayjo03,23,WSN,NL,12,21,19,0,1,0,0,0,0,0,0,1,9,.053,.100,.053,.153,-56,1,0,0,1,0,0,1
600,Sonny Gray\grayso01,31,CIN,NL,24,43,41,4,6,0,0,0,0,0,0,1,10,.146,.167,.146,.313,-18,6,1,0,1,0,0,1
601,Chad Green*\greench03,30,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
602,Conner Greene\greenco01,26,TOT,MLB,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
603,Conner Greene\greenco01,26,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
604,Conner Greene\greenco01,26,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
605,Shane Greene\greensh02,32,TOT,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
606,Shane Greene\greensh02,32,ATL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
607,Shane Greene\greensh02,32,LAD,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
608,Didi Gregorius*\gregodi01,31,PHI,NL,103,408,368,35,77,16,2,13,54,3,0,25,67,.209,.270,.370,.639,71,136,8,8,0,7,1,6/H
609,Grayson Greiner\greingr01,28,DET,AL,31,82,72,7,17,4,0,1,7,0,0,9,31,.236,.321,.333,.654,85,24,0,0,1,0,0,2/H
610,Zack Greinke\greinza01,37,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
611,Randal Grichuk\grichra01,29,TOR,AL,149,545,511,59,123,25,1,22,81,0,3,27,114,.241,.281,.423,.703,89,216,17,3,0,4,0,*89D/H
612,Trent Grisham*\grishtr01,24,SDP,NL,132,527,462,61,112,28,3,15,62,13,5,54,119,.242,.327,.413,.740,106,191,10,6,1,4,2,*8H
613,Robbie Grossman#\grossro01,31,DET,AL,156,671,557,88,133,23,3,23,67,20,5,98,155,.239,.357,.415,.772,116,231,8,8,2,6,3,*79/DH
614,Robert Gsellman\gsellro01,27,NYM,NL,16,6,5,0,0,0,0,0,0,0,0,1,4,.000,.167,.000,.167,-48,0,0,0,0,0,0,1/H
615,Sean Guenther*\guentse01,25,MIA,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
616,Deolis Guerra\guerrde01,32,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
617,Javy Guerra\guerrja01,35,WSN,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
618,Javy Guerra*\guerrja02,25,SDP,NL,5,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1H
619,Junior Guerra\guerrju02,36,LAA,AL,5,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H
620,Vladimir Guerrero Jr.\guerrvl02,22,TOR,AL,161,698,604,123,188,29,1,48,111,4,1,86,110,.311,.401,.601,1.002,169,363,20,6,0,2,7,*3D/5
621,Luis Guillorme*\guilllu01,26,NYM,NL,69,156,132,13,35,3,0,1,5,0,2,23,23,.265,.374,.311,.685,93,41,2,0,1,0,2,5H46/1
622,Preston Guilmet\guilmpr01,33,MIA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
623,Lourdes Gurriel Jr.\gurrilo01,27,TOR,AL,141,541,500,62,138,28,2,21,84,1,3,32,102,.276,.319,.466,.785,111,233,8,2,1,6,1,*7D3/H
624,Yuli Gurriel\gourryu01,37,HOU,AL,143,605,530,83,169,31,0,15,81,1,1,59,68,.319,.383,.462,.846,131,245,16,4,0,12,2,*3/5D
625,Taylor Gushue#\gushuta01,27,CHC,NL,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/32H
626,Jandel Gustave\gustaja01,28,MIL,NL,12,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
627,Kelvin Gutierrez\gutieke01,26,TOT,AL,85,295,272,23,63,8,3,3,20,0,1,19,76,.232,.292,.316,.608,65,86,4,4,0,0,0,5/H34
628,Kelvin Gutierrez\gutieke01,26,KCR,AL,38,142,135,9,29,4,2,1,8,0,1,6,31,.215,.254,.296,.550,48,40,3,1,0,0,0,5/3H
629,Kelvin Gutierrez\gutieke01,26,BAL,AL,47,153,137,14,34,4,1,2,12,0,0,13,45,.248,.327,.336,.663,82,46,1,3,0,0,0,5/4H
630,Vladimir Gutiérrez\gutievl01,25,CIN,NL,21,42,33,3,3,0,0,0,1,0,0,2,14,.091,.143,.091,.234,-38,3,0,0,7,0,0,1
631,Jorge Guzman\guzmajo04,25,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
632,Ronald Guzman*\guzmaro01,26,TEX,AL,7,17,16,1,1,0,0,1,1,0,0,1,6,.063,.118,.250,.368,-2,4,0,0,0,0,0,/37HD
633,Eric Haase\haaseer01,28,DET,AL,98,381,351,48,81,12,1,22,61,2,0,26,119,.231,.286,.459,.745,104,161,11,2,0,2,0,27D/H3
634,Josh Hader*\haderjo01,27,MIL,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
635,Jake Hager\hagerja01,28,TOT,NL,14,30,26,2,3,0,0,0,2,0,0,4,14,.115,.233,.115,.349,0,3,0,0,0,0,0,/H4796
636,Jake Hager\hagerja01,28,NYM,NL,5,8,8,1,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-30,1,0,0,0,0,0,/H79
637,Jake Hager\hagerja01,28,ARI,NL,9,22,18,1,2,0,0,0,2,0,0,4,11,.111,.273,.111,.384,10,2,0,0,0,0,0,/4H6
638,Sam Haggerty#\haggesa01,27,SEA,AL,35,94,86,15,16,3,0,2,5,5,1,6,28,.186,.247,.291,.538,51,25,1,1,1,0,0,7/H948D
639,David Hale\haleda02,33,PHI,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
640,Billy Hamilton#\hamilbi02,30,CHW,AL,71,135,127,23,28,8,3,2,11,9,0,4,47,.220,.242,.378,.620,67,48,1,0,3,1,0,87H/D9
641,J.D. Hammer\hammejd01,26,PHI,NL,19,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
642,Garrett Hampson\hampsga01,26,COL,NL,147,494,453,69,106,21,6,11,33,17,7,33,118,.234,.289,.380,.669,71,172,6,3,3,2,2,84H/65
643,Brad Hand*\handbr01,31,TOT,MLB,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
644,Brad Hand*\handbr01,31,TOT,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
645,Brad Hand*\handbr01,31,WSN,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
646,Brad Hand*\handbr01,31,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
647,Brad Hand*\handbr01,31,NYM,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
648,Eric Hanhold\hanhoer01,27,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
649,Mitch Haniger\hanigmi01,30,SEA,AL,157,691,620,110,157,23,2,39,100,1,0,54,169,.253,.318,.485,.804,122,301,12,9,0,8,2,*9D
650,Ian Happ#\happia01,26,CHC,NL,148,535,465,63,105,20,1,25,66,9,2,62,156,.226,.323,.434,.757,102,202,12,5,2,1,0,*78H9/45D
651,J.A. Happ*\happja01,38,TOT,MLB,10,15,14,0,0,0,0,0,0,0,0,1,5,.000,.067,.000,.067,-79,0,0,0,0,0,0,1
652,J.A. Happ*\happja01,38,STL,NL,10,15,14,0,0,0,0,0,0,0,0,1,5,.000,.067,.000,.067,-79,0,0,0,0,0,0,1
653,Blaine Hardy*\hardybl01,34,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
654,Bryce Harper*\harpebr03,28,PHI,NL,141,599,488,101,151,42,1,35,84,13,3,100,134,.309,.429,.615,1.044,179,300,12,5,2,4,14,*9/D3
655,Ryne Harper\harpery01,32,WSN,NL,32,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
656,Will Harris\harriwi10,36,WSN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
657,Josh Harrison\harrijo05,33,TOT,MLB,138,558,505,58,141,33,2,8,60,9,5,31,75,.279,.341,.400,.741,106,202,9,18,0,3,0,457/6H89
658,Josh Harrison\harrijo05,33,WSN,NL,90,359,320,39,94,23,2,6,38,5,2,25,50,.294,.366,.434,.800,120,139,4,12,0,1,0,475/8H9
659,Josh Harrison\harrijo05,33,OAK,AL,48,199,185,19,47,10,0,2,22,4,3,6,25,.254,.296,.341,.637,79,63,5,6,0,2,0,45/67H
660,Monte Harrison\harrimo01,25,MIA,NL,9,11,10,0,2,1,0,0,0,0,1,0,3,.200,.200,.300,.500,34,3,0,0,1,0,0,/8H9
661,Geoff Hartlieb\hartlge01,27,TOT,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
662,Geoff Hartlieb\hartlge01,27,PIT,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
663,Geoff Hartlieb\hartlge01,27,NYM,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
664,Matt Harvey\harvema01,32,BAL,AL,3,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
665,Adam Haseley*\haselad01,25,PHI,NL,9,21,21,2,4,1,0,0,0,0,0,0,4,.190,.190,.238,.429,16,5,0,0,0,0,0,/87H
666,Ke'Bryan Hayes\hayeske01,24,PIT,NL,96,396,362,49,93,20,2,6,38,9,1,31,87,.257,.316,.373,.689,87,135,11,1,0,2,0,5/H
667,Austin Hays\haysau01,25,BAL,AL,131,529,488,73,125,26,4,22,71,4,3,28,107,.256,.308,.461,.769,106,225,9,9,3,1,0,*79/H8
668,Andrew Heaney*\heanean01,30,TOT,AL,3,4,3,1,1,0,0,0,0,0,0,1,2,.333,.500,.333,.833,137,1,0,0,0,0,0,1
669,Andrew Heaney*\heanean01,30,LAA,AL,1,3,2,1,1,0,0,0,0,0,0,1,1,.500,.667,.500,1.167,228,1,0,0,0,0,0,1
670,Andrew Heaney*\heanean01,30,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
671,Taylor Hearn*\hearnta01,26,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
672,Nick Heath*\heathni01,27,ARI,NL,20,39,35,3,5,1,0,0,1,0,2,4,15,.143,.231,.171,.402,12,6,0,0,0,0,1,8/H
673,Austin Hedges\hedgeau01,28,CLE,AL,88,312,286,32,51,7,0,10,31,1,0,15,87,.178,.220,.308,.527,43,88,7,1,7,3,1,2/H
674,Jonah Heim#\heimjo01,26,TEX,AL,82,285,265,22,52,13,0,10,32,3,1,15,58,.196,.239,.358,.598,63,95,8,1,1,3,0,2/DH
675,Scott Heineman\heinesc01,28,CIN,NL,19,34,30,5,3,0,0,2,3,0,0,3,15,.100,.206,.300,.506,28,9,1,1,0,0,0,H/8379
676,Ryan Helsley\helslry01,26,STL,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
677,Heath Hembree\hembrhe01,32,TOT,NL,56,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
678,Heath Hembree\hembrhe01,32,NYM,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
679,Heath Hembree\hembrhe01,32,CIN,NL,42,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
680,Kyle Hendricks\hendrky01,31,CHC,NL,30,61,52,3,6,1,0,0,1,0,0,2,26,.115,.148,.135,.283,-23,7,0,0,7,0,0,1
681,Liam Hendriks\hendrli01,32,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
682,Ryan Hendrix\hendrry01,26,CIN,NL,33,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
683,Payton Henry\henrypa01,24,MIA,NL,5,16,15,0,4,1,0,0,0,0,0,1,5,.267,.313,.333,.646,77,5,1,0,0,0,0,/2
684,Sam Hentges*\hentgsa01,24,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
685,Guillermo Heredia\heredgu01,30,ATL,NL,120,347,305,46,67,26,0,5,26,0,0,32,81,.220,.311,.354,.665,75,108,5,9,0,1,3,*87H
686,Jimmy Herget\hergeji01,27,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
687,Jimmy Herget\hergeji01,27,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
688,Michael Hermosillo\hermomi01,26,CHC,NL,16,38,36,5,7,2,0,3,7,0,0,1,12,.194,.237,.500,.737,92,18,3,1,0,0,0,/H987
689,Carlos Hernandez\hernaca04,24,KCR,AL,1,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
690,Cesar Hernandez#\hernace02,31,TOT,AL,149,637,570,84,132,21,2,21,62,1,1,59,135,.232,.308,.386,.694,89,220,11,5,0,3,2,*4/D6
691,Cesar Hernandez#\hernace02,31,CLE,AL,96,420,376,60,87,17,2,18,47,0,0,38,90,.231,.307,.431,.738,100,162,6,4,0,2,0,4/D
692,Cesar Hernandez#\hernace02,31,CHW,AL,53,217,194,24,45,4,0,3,15,1,1,21,45,.232,.309,.299,.608,69,58,5,1,0,1,2,4/6
693,Darwinzon Hernandez*\hernada02,24,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
694,Elieser Hernandez\hernael01,26,MIA,NL,11,18,14,1,1,0,0,0,0,0,0,0,7,.071,.071,.071,.143,-61,1,0,0,4,0,0,1
695,Enrique Hernandez\hernaen02,29,BOS,AL,134,585,508,84,127,35,3,20,60,1,0,61,110,.250,.337,.449,.786,107,228,4,9,0,7,0,84/6H
696,Teoscar Hernandez\hernate01,28,TOR,AL,143,595,550,92,163,29,0,32,116,12,4,36,148,.296,.346,.524,.870,133,288,5,7,0,2,1,*97D/8H
697,Yadiel Hernández*\hernaya01,33,WSN,NL,112,289,264,33,72,8,1,9,32,3,0,22,59,.273,.329,.413,.742,103,109,11,1,0,2,1,H79
698,Yonny Hernandez#\hernayo02,23,TEX,AL,43,166,143,15,31,5,0,0,6,11,2,17,32,.217,.315,.252,.567,61,36,2,4,1,1,0,5/46DH
699,Odubel Herrera*\herreod01,29,PHI,NL,124,492,450,59,117,27,2,13,51,6,1,29,77,.260,.310,.416,.726,95,187,6,6,1,5,0,*87/H9
700,David Hess\hessda01,27,TOT,MLB,13,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
701,David Hess\hessda01,27,MIA,NL,13,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
