Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
508,Jake Hager\hagerja01,28,2TM,14,30,-4,0,0,2,0,-2,-0.2,1,-1,-0.1,.488,.500,-0.3,0.2,-2,,Waivers,/H4796
509,Sam Haggerty#\haggesa01,27,SEA,35,94,-5,0,1,0,-1,-6,-0.6,3,-3,-0.3,.483,.496,-0.3,-0.1,-3,,Waivers,7/H948D
510,David Hale\haleda02,33,PHI,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$850000,Traded,1
511,Billy Hamilton#\hamilbi02,30,CHW,71,135,-7,3,1,2,0,-1,-0.1,5,3,0.3,.498,.499,0.1,0.2,1,$100000,Free Agency,87H/D9
512,J.D. Hammer\hammejd01,26,PHI,19,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1
513,Garrett Hampson\hampsga01,26,COL,147,494,-21,4,2,3,4,-9,-1.0,17,8,0.7,.494,.495,0.4,0.6,5,,Amateur Draft,84H/65
514,Brad Hand*\handbr01,31,3TM,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$10500000,Waivers,1
515,Eric Hanhold\hanhoer01,27,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
516,Mitch Haniger\hanigmi01,30,SEA,157,691,21,-1,-1,-5,-8,5,0.7,23,28,2.9,.503,.503,3.4,-1.2,33,$3010000,Traded,*9D
517,Ian Happ#\happia01,26,CHC,148,535,3,2,0,-3,-2,-1,-0.2,18,18,1.6,.500,.500,2.0,-0.6,21,$4100000,Amateur Draft,*78H9/45D
518,J.A. Happ*\happja01,38,STL,10,15,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.490,.499,-0.1,0.0,-1,,Traded,1
519,Blaine Hardy*\hardybl01,34,MIL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
520,Bryce Harper*\harpebr03,28,PHI,141,599,53,-1,-1,-6,-5,40,3.8,20,60,5.9,.528,.525,6.5,-1.2,66,$27538462,Free Agency,*9/D3
521,Ryne Harper\harpery01,32,WSN,32,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1
522,Will Harris\harriwi10,36,WSN,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8000000,Free Agency,/1
523,Josh Harrison\harrijo05,33,2TM,138,558,6,-3,0,-5,3,1,0.1,19,20,2.0,.501,.503,2.5,-0.2,25,$1000000,Traded,45/67H
524,Monte Harrison\harrimo01,25,MIA,9,11,-1,0,0,2,0,0,0.1,0,1,0.1,.505,.500,-0.1,0.2,-1,,Traded,/8H9
525,Geoff Hartlieb\hartlge01,27,2TM,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
526,Matt Harvey\harvema01,32,BAL,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.477,.500,-0.1,0.0,-1,$1000000,Free Agency,1
527,Adam Haseley*\haselad01,25,PHI,9,21,-3,0,0,-1,0,-4,-0.4,1,-3,-0.3,.458,.498,-0.2,-0.1,-2,,Amateur Draft,/87H
528,Ke'Bryan Hayes\hayeske01,24,PIT,96,396,-7,0,0,16,2,11,1.0,14,24,2.4,.512,.507,0.7,1.8,8,,Amateur Draft,5/H
529,Austin Hays\haysau01,25,BAL,131,529,3,0,1,15,-6,13,1.4,18,31,3.2,.510,.508,1.6,1.1,16,,Amateur Draft,*79/H8
530,Andrew Heaney*\heanean01,30,2TM,3,4,0,0,0,0,1,1,0.1,0,1,0.1,.533,.500,0.1,0.0,1,$6750000,Traded,1
531,Taylor Hearn*\hearnta01,26,TEX,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
532,Nick Heath*\heathni01,27,ARI,20,39,-4,-1,0,0,0,-5,-0.5,1,-3,-0.4,.477,.497,-0.4,0.0,-3,,Traded,8/H
533,Austin Hedges\hedgeau01,28,CLE,88,312,-24,0,-1,8,6,-11,-1.1,11,0,0.0,.487,.493,-0.8,1.4,-8,$3280000,Traded,2/H
534,Jonah Heim#\heimjo01,26,TEX,82,285,-15,0,-1,1,5,-10,-1.0,10,-1,-0.1,.487,.494,-0.2,0.6,-2,,Traded,2/DH
535,Scott Heineman\heinesc01,28,CIN,19,34,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.482,.498,-0.2,0.0,-2,,Traded,H/8379
536,Ryan Helsley\helslry01,26,STL,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
537,Heath Hembree\hembrhe01,32,2TM,56,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$100000,Free Agency,1
538,Kyle Hendricks\hendrky01,31,CHC,30,61,-10,0,0,0,10,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$14000000,Traded,1
539,Liam Hendriks\hendrli01,32,CHW,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$11333333,Free Agency,1
540,Ryan Hendrix\hendrry01,26,CIN,33,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
541,Payton Henry\henrypa01,24,MIA,5,16,0,0,0,0,0,0,0.0,1,0,0.0,.492,.500,0.0,0.0,0,,,/2
542,Sam Hentges*\hentgsa01,24,CLE,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,,Amateur Draft,1
543,Guillermo Heredia\heredgu01,30,ATL,120,347,-12,2,0,1,1,-8,-0.9,12,4,0.3,.494,.495,0.2,0.2,3,,Waivers,*87H
544,Jimmy Herget\hergeji01,27,LAA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
545,Michael Hermosillo\hermomi01,26,CHC,16,38,-1,0,-1,3,0,1,0.1,1,2,0.2,.507,.501,-0.1,0.3,-1,,Free Agency,/H987
546,Carlos Hernandez\hernaca04,24,KCR,1,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.452,.500,-0.1,0.0,-1,,Amateur Free Agent,1
547,Cesar Hernandez#\hernace02,31,2TM,149,637,-9,-1,0,-11,3,-17,-1.6,21,4,0.4,.488,.496,1.5,-0.7,15,$5000000,Traded,*4/D6
548,Darwinzon Hernandez*\hernada02,24,BOS,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
549,Elieser Hernandez\hernael01,26,MIA,11,18,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.493,.500,-0.1,0.0,-1,,Rule 5 Draft,1
550,Enrique Hernandez\hernaen02,29,BOS,134,585,6,3,0,16,4,28,3.0,19,48,4.9,.521,.518,3.2,2.1,32,$6000000,Free Agency,84/6H
551,Teoscar Hernandez\hernate01,28,TOR,143,595,28,-1,0,-1,-8,19,2.0,20,39,4.0,.513,.512,4.0,-0.8,40,$4320000,Traded,*97D/8H
552,Yadiel Hernández*\hernaya01,33,WSN,112,289,4,0,-1,-8,-2,-8,-0.9,10,2,0.1,.493,.495,0.9,-1.1,10,,Amateur Free Agent,H79
553,Yonny Hernandez#\hernayo02,23,TEX,43,166,-7,1,0,8,1,3,0.4,6,9,0.9,.508,.502,0.1,0.9,1,,Amateur Free Agent,5/46DH
554,Odubel Herrera*\herreod01,29,PHI,124,492,-1,0,1,1,2,2,0.1,17,19,1.8,.502,.501,1.7,0.2,18,$10350000,Rule 5 Draft,*87/H9
555,David Hess\hessda01,27,MIA,13,4,-1,0,0,0,1,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Traded,1
556,Codi Heuer\heuerco01,24,2TM,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
557,Jason Heyward*\heywaja01,31,CHC,104,353,-11,2,1,4,-3,-7,-0.8,12,5,0.4,.493,.496,0.0,0.0,1,$21000000,Free Agency,9/H
558,Aaron Hicks#\hicksaa01,31,NYY,32,126,-5,1,0,-4,1,-7,-0.7,4,-3,-0.3,.477,.495,0.1,-0.3,1,$10785714,Traded,8/H
559,John Hicks\hicksjo02,31,TEX,10,31,2,0,0,0,0,2,0.2,1,3,0.3,.516,.501,0.3,0.0,3,,Free Agency,/2D
560,Jordan Hicks\hicksjo03,24,STL,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$863000,Amateur Draft,1
561,Kyle Higashioka\higasky01,31,NYY,67,211,-9,0,0,2,4,-3,-0.3,7,4,0.4,.495,.498,0.2,0.6,2,,Free Agency,2/H
562,P.J. Higgins\higgipj01,28,CHC,9,25,-4,0,0,0,0,-4,-0.5,1,-4,-0.4,.449,.497,-0.4,0.0,-3,,Amateur Draft,/2H3
563,Trevor Hildenberger\hildetr01,30,NYM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
564,Derek Hill\hillde01,25,DET,49,150,-2,0,0,-7,1,-8,-0.7,5,-3,-0.2,.485,.495,0.5,-0.6,5,,Amateur Draft,8/HD
565,Rich Hill*\hillri01,41,2TM,16,26,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.492,.499,-0.1,0.0,-1,$2500000,Traded,1
566,Tim Hill\hillti01,31,SDP,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
567,Sam Hilliard*\hillisa01,27,COL,81,238,-4,3,1,-2,0,-2,-0.2,8,7,0.6,.498,.499,0.8,-0.3,9,,Amateur Draft,8H79/D
568,Keston Hiura\hiurake01,24,MIL,61,197,-13,0,-1,1,-2,-15,-1.7,7,-9,-1.0,.474,.490,-1.1,-0.2,-10,,Amateur Draft,3H/47
569,Nico Hoerner\hoernni01,24,CHC,44,170,2,0,0,2,1,5,0.5,6,11,1.1,.512,.503,0.9,0.3,9,,Amateur Draft,46/785H
570,Jeff Hoffman\hoffmje02,28,CIN,30,16,-3,0,0,0,3,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1/H
571,Bryan Holaday\holadbr01,33,ARI,13,34,-2,0,0,0,1,-2,-0.2,1,-1,-0.1,.484,.499,-0.1,0.1,-1,$100000,Free Agency,2/H1
572,Derek Holland#\hollade01,34,DET,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$100000,Free Agency,1
573,Greg Holland\hollagr01,35,KCR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2750000,Free Agency,1
574,Jordan Holloway\hollojo01,25,MIA,12,10,-2,0,0,0,2,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Amateur Draft,1
575,Clay Holmes\holmecl01,28,2TM,47,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
576,Brock Holt*\holtbr01,33,TEX,76,260,-13,0,1,4,1,-8,-0.8,9,1,0.1,.489,.495,-0.4,0.5,-3,$100000,Free Agency,5H/D1
577,Rhys Hoskins\hoskirh01,28,PHI,107,443,19,-1,0,-6,-5,7,0.6,15,22,2.1,.506,.504,2.7,-1.2,28,$4800000,Amateur Draft,3/HD
578,Eric Hosmer*\hosmeer01,31,SDP,151,565,4,-1,0,-4,-7,-8,-0.9,19,12,1.0,.495,.495,1.4,-1.2,16,$21000000,Free Agency,*3H/D
579,Tanner Houck\houckta01,25,BOS,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Amateur Draft,1
580,Adrian Houser\housead01,28,MIL,26,46,-7,0,0,0,7,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
581,Sam Howard\howarsa01,28,PIT,49,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
582,Spencer Howard\howarsp01,24,2TM,11,7,0,0,0,0,1,2,0.2,0,2,0.2,.514,.501,0.2,0.0,2,,Amateur Draft,1
583,Jared Hoying*\hoyinja01,32,TOR,2,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.456,.499,-0.1,0.0,-1,,Free Agency,/7H
584,James Hoyt\hoytja01,34,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,/1
585,Dakota Hudson\hudsoda02,26,STL,2,4,0,0,0,0,1,1,0.1,0,1,0.1,.535,.500,0.1,0.0,1,,Amateur Draft,/1
586,Daniel Hudson\hudsoda01,34,2TM,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Traded,1
587,Tommy Hunter\hunteto02,34,NYM,3,1,0,0,0,0,0,1,0.1,0,1,0.1,.521,.500,0.1,0.0,1,$100000,Free Agency,/1
588,Scott Hurst*\hurstsc01,25,STL,7,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.480,.499,-0.1,0.0,-1,,Amateur Draft,/8H
589,Drew Hutchison*\hutchdr01,30,DET,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,$100000,Free Agency,/1
590,Andy Ibáñez\ibanean01,28,TEX,76,272,3,-1,0,8,-1,9,0.9,9,18,1.8,.512,.505,1.0,0.7,10,,Amateur Free Agent,4D35H/7
591,José Iglesias\iglesjo01,31,2TM,137,511,-9,-1,1,-21,6,-24,-2.3,17,-6,-0.6,.483,.487,1.5,-1.4,15,,Free Agency,*64/HD
592,Raisel Iglesias\iglesra01,31,LAA,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
593,Ender Inciarte*\inciaen01,30,ATL,52,89,-6,0,0,1,0,-4,-0.4,3,-1,-0.1,.493,.498,-0.2,0.1,-2,$8700000,Traded,8H/7
594,Jonathan India\indiajo01,24,CIN,150,631,15,2,-2,0,4,19,1.8,22,40,3.9,.513,.512,4.0,0.3,40,,Amateur Draft,*4/H
595,Cole Irvin*\irvinco01,27,OAK,2,7,0,0,0,0,1,1,0.1,0,1,0.1,.565,.501,0.1,0.0,1,,Purchased,1
596,Kyle Isbel*\isbelky01,24,KCR,28,83,1,1,0,0,-1,2,0.2,3,5,0.5,.506,.501,0.5,-0.1,4,,Amateur Draft,9/87HD
597,Alex Jackson\jacksal02,25,2TM,52,151,-12,0,0,0,2,-10,-1.0,5,-4,-0.5,.481,.496,-0.5,0.2,-4,,Traded,2H/9
598,Andre Jackson\jacksan01,25,LAD,3,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,.485,.500,-0.1,0.0,0,,Amateur Draft,/1
599,Jay Jackson\jacksja01,33,SFG,23,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
600,Luke Jackson\jackslu01,29,ATL,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1900000,Free Agency,1
601,Josh James\jamesjo02,28,HOU,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
602,Travis Jankowski*\jankotr01,30,PHI,76,157,0,1,1,-3,0,-1,-0.2,5,4,0.4,.499,.499,0.7,-0.3,7,$100000,Free Agency,8H/97
603,Danny Jansen\janseda01,26,TOR,70,205,2,-1,0,1,4,6,0.6,7,13,1.3,.508,.504,1.2,0.5,12,,Amateur Draft,2/H
604,Kenley Jansen#\janseke01,33,LAD,66,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$20000000,Free Agency,1
605,Cristian Javier\javiecr01,24,HOU,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
606,Griffin Jax\jaxgr01,26,MIN,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.484,.500,0.0,0.0,0,,Amateur Draft,1
607,Jon Jay*\jayjo02,36,LAA,5,14,0,0,0,0,0,0,0.0,0,1,0.1,.500,.500,0.1,0.0,0,$100000,Free Agency,/7
608,Ryan Jeffers\jeffery01,24,MIN,85,293,-6,-2,-1,0,5,-4,-0.3,10,6,0.6,.495,.498,0.6,0.6,6,,Amateur Draft,2/H
609,Jake Jewell\jewelja01,28,CHC,10,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
610,Eloy Jimenez\jimenel02,24,CHW,55,231,2,-1,-1,0,-3,-2,-0.2,8,6,0.6,.496,.498,0.6,-0.3,5,$4333334,Traded,7D
611,Joe Jimenez\jimenjo02,26,DET,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Amateur Free Agent,1
612,Connor Joe\joeco01,28,COL,63,211,6,-1,0,6,-2,9,0.9,7,17,1.6,.515,.506,1.0,0.4,11,,Free Agency,7H3/D
613,Daniel Johnson*\johnsda07,25,CLE,30,81,-3,0,0,0,-1,-5,-0.5,3,-2,-0.2,.484,.497,-0.2,-0.1,-2,,Traded,9/7HD
614,Pierce Johnson\johnspi01,30,SDP,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1
615,Damon Jones*\jonesda07,26,PHI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
616,JaCoby Jones\jonesja07,29,DET,36,105,-8,0,0,-2,0,-10,-1.0,4,-6,-0.7,.472,.494,-0.5,-0.1,-4,$2650000,Traded,8/H7D
617,Jahmai Jones\jonesja08,23,BAL,26,72,-8,0,0,-1,0,-8,-0.9,2,-6,-0.6,.467,.495,-0.5,0.0,-5,,Traded,4/H
618,Nate Jones\jonesna01,35,2TM,17,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$100000,Free Agency,1
619,Taylor Jones\jonesta01,27,HOU,35,108,-4,0,-1,4,-2,-3,-0.3,4,1,0.1,.492,.498,-0.3,0.2,-3,,Amateur Draft,3D7/H
620,Matt Joyce*\joycema01,36,PHI,43,69,-6,0,0,1,-1,-7,-0.7,2,-4,-0.5,.484,.496,-0.6,0.0,-5,$100000,Free Agency,H/79
621,Aaron Judge\judgeaa01,29,NYY,148,633,37,-2,-1,9,-6,37,3.9,21,59,5.9,.525,.523,5.0,0.4,50,$10175000,Amateur Draft,*98D/H
622,Jakob Junis\junisja01,28,KCR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.476,.500,0.0,0.0,0,$1700000,Amateur Draft,1
623,James Kaprielian\kaprija01,27,OAK,2,4,0,0,0,0,1,1,0.1,0,1,0.1,.530,.500,0.1,0.0,1,,Traded,1
624,James Karinchak\karinja01,25,CLE,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
625,Sean Kazmar Jr.\kazmase01,36,ATL,3,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.469,.499,-0.1,0.0,-1,,Free Agency,/HD
626,Scott Kazmir*\kazmisc01,37,SFG,5,4,-1,0,0,0,1,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,$100000,Free Agency,/1
627,Keone Kela\kelake01,28,SDP,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1200000,Free Agency,1
628,Jarred Kelenic*\kelenja01,21,SEA,93,377,-14,0,0,-17,1,-30,-3.0,13,-17,-1.7,.467,.481,0.0,-1.5,0,,Traded,87/9H
629,Brad Keller\kellebr01,25,KCR,3,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.472,.499,-0.1,0.0,-1,$3350000,Traded,1
630,Kyle Keller\kelleky01,28,PIT,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1
631,Mitch Keller\kellemi03,25,PIT,23,32,-5,0,0,0,5,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1/H
632,Carson Kelly\kellyca02,26,ARI,98,359,3,-1,-2,4,5,10,0.9,12,22,2.2,.511,.506,1.8,0.9,18,$1700000,Traded,2H
633,Joe Kelly\kellyjo05,33,LAD,46,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$8833334,Free Agency,1
634,Merrill Kelly\kellyme01,32,ARI,27,58,-10,0,0,0,9,-1,-0.2,0,-1,-0.2,.495,.499,-0.2,0.0,-1,$4250000,Free Agency,1
635,Tony Kemp*\kempto01,29,OAK,131,397,15,2,1,3,0,21,2.2,14,34,3.5,.516,.513,3.2,0.4,31,$1050000,Traded,47H/D6
636,Ian Kennedy\kenneia01,36,2TM,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$100000,Traded,1
637,Max Kepler*\keplema01,28,MIN,121,490,-2,3,2,4,-4,3,0.4,17,20,2.1,.503,.502,1.7,0.1,16,$6500000,Amateur Free Agent,*98/HD
638,Clayton Kershaw*\kershcl01,33,LAD,21,39,-3,-1,0,0,6,2,0.2,0,2,0.2,.511,.501,0.2,0.0,2,$31000000,Amateur Draft,1/H
639,Dallas Keuchel*\keuchda01,33,CHW,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.477,.500,0.0,0.0,0,$18000000,Free Agency,1
640,Mike Kickham*\kickhmi01,32,LAD,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
641,Carter Kieboom\kieboca01,23,WSN,62,249,-9,-1,-1,-9,1,-18,-1.9,9,-10,-1.1,.470,.488,-0.2,-0.8,-1,,Amateur Draft,5/H
642,Kevin Kiermaier*\kiermke01,31,TBR,122,390,2,1,2,13,2,20,2.1,13,34,3.4,.517,.513,2.1,1.6,20,$11166666,Amateur Draft,*8/HD
643,Yusei Kikuchi*\kikucyu01,30,SEA,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.479,.500,0.0,0.0,0,$17000000,Free Agency,1
644,Ha-Seong Kim\kimha01,25,SDP,117,298,-10,0,0,18,3,11,1.1,10,21,2.1,.510,.507,0.2,2.1,3,,Free Agency,H654
645,Kwang Hyun Kim*\kimkw01,32,STL,25,29,-3,0,0,0,5,2,0.2,0,2,0.2,.508,.501,0.2,0.0,2,$4000000,Free Agency,1
646,Craig Kimbrel\kimbrcr01,33,2TM,39,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$16000000,Free Agency,1
647,Isiah Kiner-Falefa\kineris01,26,TEX,158,677,-9,3,1,13,8,16,1.8,23,39,4.0,.510,.510,2.6,2.2,26,$2000000,Amateur Draft,*6/HD
648,John King*\kingjo01,26,TEX,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Amateur Draft,1
649,Michael King\kingmi01,26,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
650,Scott Kingery\kingesc01,27,PHI,15,19,-4,0,0,-1,0,-6,-0.6,1,-5,-0.5,.461,.496,-0.4,-0.1,-4,$4250000,Amateur Draft,/H94587
651,Tyler Kinley\kinlety01,30,COL,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
652,Brandon Kintzler\kintzbr01,36,PHI,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$100000,Free Agency,1
653,Alex Kirilloff*\kirilal01,23,MIN,59,231,0,0,1,0,-3,-2,-0.2,8,6,0.6,.496,.499,0.6,-0.3,6,,Amateur Draft,397/H
654,Alejandro Kirk\kirkal01,22,TOR,60,189,3,-1,-1,-1,2,2,0.3,6,9,0.9,.504,.501,1.0,0.1,10,,Amateur Free Agent,2/DH
655,Andrew Kittredge\kittran01,31,TBR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
656,Patrick Kivlehan\kivlepa01,31,SDP,5,8,0,0,0,0,0,1,0.1,0,1,0.1,.510,.500,0.1,0.0,1,,Free Agency,/H9
657,Gabe Klobosits*\kloboga01,26,WSN,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
658,Corey Kluber\klubeco01,35,NYY,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.477,.500,0.0,0.0,0,$11000000,Free Agency,1
659,Andrew Knapp#\knappan01,29,PHI,62,159,-17,0,1,-6,2,-19,-2.0,5,-14,-1.5,.468,.488,-0.9,-0.4,-8,$1100000,Amateur Draft,2H/341
660,Corey Knebel\knebeco01,29,LAD,26,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$5250000,Traded,1
661,Reiss Knehr*\knehrre01,24,SDP,12,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,,Amateur Draft,1
662,Andrew Knizner\kniznan01,26,STL,63,185,-12,0,0,1,3,-8,-0.8,6,-1,-0.2,.487,.495,-0.3,0.4,-2,,Amateur Draft,2H/3
663,Adam Kolarek*\kolarad01,32,OAK,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
664,Michael Kopech\kopecmi01,25,CHW,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Traded,1
665,Pete Kozma\kozmape01,33,OAK,3,12,-1,0,0,2,0,1,0.2,0,2,0.2,.550,.501,0.0,0.2,0,,Free Agency,/6
666,Max Kranick\kranima01,23,PIT,8,14,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.480,.499,-0.2,0.0,-2,,Amateur Draft,/1
667,Brooks Kriske\kriskbr01,27,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
668,Jack Kruger\krugeja01,26,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/2
669,Chad Kuhl\kuhlch01,28,PIT,27,24,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$2130000,Amateur Draft,1
670,Tommy La Stella*\lasteto01,32,SFG,76,242,-2,-1,-1,-2,1,-4,-0.5,8,5,0.4,.495,.498,0.6,-0.1,6,$2000000,Free Agency,4H/5D
671,Tyler Ladendorf\ladenty01,33,CHC,1,1,0,0,0,0,0,0,0.0,0,0,,.472,.500,,0.0,0,,Free Agency,/H
672,Juan Lagares\lagarju01,32,LAA,112,327,-14,0,0,2,-1,-14,-1.4,11,-3,-0.3,.487,.491,-0.5,0.2,-5,$100000,Free Agency,*897/H
673,Travis Lakins\lakintr01,27,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
674,Ryan LaMarre\lamarry01,32,NYY,9,24,0,0,0,-1,0,-1,-0.1,1,0,0.0,.487,.499,0.1,-0.1,1,,Free Agency,/798H
675,Jake Lamb*\lambja01,30,2TM,55,170,-1,0,-1,-5,-2,-9,-0.8,6,-3,-0.3,.484,.497,0.2,-0.6,2,$1000000,Free Agency,57H/9D3
676,Peter Lambert\lambepe01,24,COL,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Amateur Draft,/1
