Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,RA9extras,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
428,Tyler Kinley\kinlety01,30,COL,70.1,70,0,37,4.73,4.81,0.42,-0.31,0.08,110.4,4.59,-1,-0.1,1.13,-0.2,0.4,6,.498,.499,,Waivers
429,Brandon Kintzler\kintzbr01,36,PHI,29.2,29,1,23,6.98,4.78,-0.57,-0.29,0.19,100.9,5.30,-6,-0.6,.77,0.0,-0.3,-3,.481,.497,$100000,Free Agency
430,Andrew Kittredge\kittran01,31,TBR,71.2,57,4,21,2.64,4.65,0.41,-0.28,0.70,93.1,4.33,13,1.3,1.63,0.2,2.3,21,.523,.508,,Free Agency
431,Gabe Klobosits\kloboga01,26,WSN,11.1,11,0,8,6.35,4.59,0.06,-0.30,0.00,98.0,4.15,-3,-0.3,1.10,0.0,-0.2,-2,.474,.498,,Amateur Draft
432,Corey Kluber\klubeco01,35,NYY,80.0,16,16,37,4.16,4.60,-0.19,0.22,0.00,100.0,5.01,7,0.7,,-0.1,1.4,15,.545,.504,$11000000,Free Agency
433,Andrew Knapp\knappan01,29,PHI,0.1,1,0,0,0.00,5.35,-0.54,-0.35,0.00,98.0,5.43,0,0.0,.00,0.0,0.0,0,.521,.500,$1100000,Amateur Draft
434,Corey Knebel\knebeco01,29,LAD,25.2,27,4,8,2.81,4.68,0.23,-0.19,0.22,95.0,4.26,4,0.4,1.59,0.0,0.7,7,.516,.503,$5250000,Traded
435,Reiss Knehr\knehrre01,24,SDP,29.0,12,5,16,4.97,4.41,0.12,-0.03,0.00,92.5,3.94,-3,-0.3,.53,0.0,-0.1,-1,.472,.498,,Amateur Draft
436,Dusten Knight\knighdu01,30,BAL,8.2,7,0,10,10.38,5.05,-0.19,-0.33,0.00,111.5,5.47,-5,-0.5,.25,0.2,-0.2,-4,.434,.497,,Free Agency
437,Brody Koerner\koernbr01,27,NYY,3.0,2,0,1,3.00,4.22,-0.20,-0.27,0.00,98.0,4.07,0,0.0,.02,0.0,0.0,1,.517,.500,,Amateur Draft
438,Adam Kolarek*\kolarad01,32,OAK,9.0,12,0,10,10.00,4.92,-0.04,-0.32,0.00,95.8,4.44,-6,-0.5,.64,0.1,-0.4,-5,.454,.497,,Traded
439,Michael Kopech\kopecmi01,25,CHW,69.1,44,4,27,3.50,4.42,-0.17,-0.19,0.00,102.8,4.52,7,0.7,1.18,-0.1,1.3,15,.517,.505,,Traded
440,Jackson Kowar\kowarja01,24,KCR,30.1,9,8,38,11.27,4.52,0.19,0.15,0.00,108.1,4.84,-22,-1.8,.23,0.1,-1.5,-19,.300,.489,,Amateur Draft
441,Max Kranick\kranima01,23,PIT,38.2,9,9,28,6.52,4.63,-0.07,0.22,0.00,97.7,4.81,-7,-0.7,,0.0,-0.4,-4,.421,.496,,Amateur Draft
442,Joey Krehbiel\krehbjo01,28,2TM,8.1,6,0,4,4.32,4.55,-0.13,-0.29,0.00,104.3,4.57,0,0.0,.82,0.0,0.1,1,.503,.500,$100000,Waivers
443,Dean Kremer\kremede01,25,BAL,53.2,13,13,46,7.71,4.79,-0.18,0.23,0.00,104.8,5.45,-14,-1.3,,0.0,-0.8,-8,.401,.492,,Traded
444,Brooks Kriske\kriskbr01,27,2TM,11.1,12,0,19,15.09,4.85,-0.22,-0.32,1.00,103.2,5.92,-12,-1.1,1.05,-0.1,-1.0,-10,.410,.496,,Waivers
445,Ian Krol*\krolia01,30,DET,18.2,18,0,10,4.82,4.66,-0.24,-0.30,0.00,97.3,4.47,-1,-0.1,.52,0.0,0.1,1,.495,.499,,Free Agency
446,Chad Kuhl\kuhlch01,28,PIT,80.1,28,14,50,5.60,4.59,-0.06,0.13,0.07,102.3,4.97,-6,-0.6,1.15,-0.1,0.1,2,.479,.496,$2130000,Amateur Draft
447,Brady Lail\lailbr01,27,SEA,2.0,2,0,3,13.50,4.73,-0.01,-0.31,0.00,92.0,4.08,-2,-0.2,.22,0.1,-0.1,-2,.402,.499,$100000,Waivers
448,Travis Lakins\lakintr01,27,BAL,28.0,24,1,20,6.43,5.07,-0.17,-0.30,0.20,103.5,5.32,-4,-0.4,1.14,-0.1,-0.2,-1,.485,.498,,Waivers
449,Jimmy Lambert\lambeji01,26,CHW,13.0,4,3,9,6.23,4.78,-0.24,0.17,0.00,96.8,5.03,-2,-0.2,.13,0.0,-0.1,0,.455,.499,,Amateur Draft
450,Peter Lambert\lambepe01,24,COL,5.2,2,2,7,11.12,5.26,0.65,0.25,0.00,126.0,6.13,-3,-0.3,,0.0,-0.2,-3,.359,.498,,Amateur Draft
451,Dinelson Lamet\lametdi01,28,SDP,47.0,22,9,24,4.60,4.57,0.11,0.02,0.00,93.1,4.17,-2,-0.2,.64,-0.1,0.2,2,.489,.499,$4200000,Amateur Free Agent
452,Alex Lange\langeal01,25,DET,35.2,36,0,18,4.54,4.92,-0.22,-0.32,0.00,97.9,4.72,0,0.0,.98,-0.1,0.3,4,.501,.500,,Traded
453,Jake Latz*\latzja01,25,TEX,4.2,1,1,3,5.79,4.52,0.66,0.22,0.00,102.0,4.15,-1,-0.1,,0.0,0.0,0,.417,.499,,Amateur Draft
454,Eric Lauer*\lauerer01,26,MIL,118.2,24,20,46,3.49,4.46,0.45,0.16,0.00,102.4,4.28,10,1.1,.72,-0.1,2.1,22,.546,.507,,Traded
455,Derek Law\lawde01,30,MIN,15.0,9,0,7,4.20,4.86,0.24,-0.32,0.00,98.7,4.25,0,0.0,.58,0.0,0.1,2,.500,.500,,Free Agency
456,Justin Lawrence\lawreju01,26,COL,16.2,19,0,16,8.64,4.84,0.44,-0.32,0.34,107.7,4.76,-7,-0.7,1.21,-0.1,-0.7,-6,.462,.496,,Amateur Draft
457,Wade LeBlanc*\leblawa01,36,2TM,49.0,18,9,24,4.41,4.42,0.43,0.09,0.00,99.5,4.07,-2,-0.2,.56,-0.1,0.2,3,.490,.500,$700000,Free Agency
458,Dylan Lee*\leedy01,26,ATL,2.0,2,0,2,9.00,4.49,0.29,-0.29,0.00,110.0,4.29,-1,-0.1,.42,0.0,-0.1,-1,.448,.499,,Free Agency
459,Sandy Leon\leonsa01,32,MIA,6.0,6,0,5,7.50,4.80,0.36,-0.31,0.00,102.4,4.23,-2,-0.2,.00,0.1,-0.1,-2,.464,.499,$100000,Free Agency
460,Dominic Leone\leonedo01,29,SFG,53.2,57,4,15,2.52,4.74,0.20,-0.26,0.32,95.5,4.40,11,1.2,1.38,0.1,1.8,16,.520,.507,,Free Agency
461,Jon Lester*\lestejo01,37,2TM,141.1,28,28,84,5.35,4.47,0.26,0.21,0.00,94.4,4.17,-19,-1.8,,-0.1,-0.6,-5,.435,.494,,Traded
462,Josh Lindblom\lindbjo01,34,MIL,16.2,8,0,18,9.72,4.63,0.53,-0.19,0.00,102.8,4.02,-11,-1.0,.35,0.2,-0.6,-9,.379,.494,$3041666,Free Agency
463,Zack Littell\litteza01,25,SFG,61.2,63,2,24,3.50,4.73,0.19,-0.31,0.09,97.2,4.20,5,0.5,1.15,-0.1,1.0,11,.508,.503,$100000,Free Agency
464,Mauricio Llovera\llovema01,25,PHI,6.2,6,0,7,9.45,5.06,-0.53,-0.33,0.00,97.5,5.13,-3,-0.3,.14,0.1,-0.1,-3,.447,.498,,Amateur Free Agent
465,Jonathan Loaisiga\loaisjo01,26,NYY,70.2,57,0,19,2.42,4.99,-0.19,-0.32,0.08,99.0,4.88,19,1.9,1.84,0.6,3.3,26,.534,.512,,Free Agency
466,Kyle Lobstein*\lobstky01,31,WSN,1.1,3,0,3,20.25,5.51,0.07,-0.36,0.00,92.0,4.67,-2,-0.2,.40,0.1,-0.2,-2,.426,.499,,Free Agency
467,Sammy Long*\longsa01,25,SFG,40.2,12,5,27,5.98,4.55,0.21,0.10,0.00,97.1,4.31,-8,-0.7,.58,0.0,-0.4,-4,.438,.495,,Free Agency
468,Jorge Lopez\lopezjo02,28,BAL,121.2,33,25,83,6.14,4.88,-0.18,0.19,0.00,104.2,5.48,-10,-1.0,1.44,-0.1,0.1,3,.470,.494,,Waivers
469,Pablo Lopez\lopezpa01,25,MIA,102.2,20,20,37,3.24,4.88,0.25,0.23,0.00,98.5,4.79,17,1.9,,-0.1,2.8,27,.596,.512,,Traded
470,Reynaldo Lopez\lopezre01,27,CHW,57.2,20,9,27,4.21,4.68,-0.20,0.08,0.00,98.9,4.91,4,0.4,.61,-0.1,0.9,10,.520,.503,$2100000,Traded
471,Yoan López\lopezyo01,28,ARI,12.1,13,0,10,7.30,4.70,-0.22,-0.31,0.46,105.0,5.33,-3,-0.3,1.02,0.0,-0.2,-2,.479,.498,,Amateur Free Agent
472,Michael Lorenzen\lorenmi01,29,CIN,29.0,27,0,18,5.59,4.58,-0.24,-0.30,0.00,112.1,5.06,-2,-0.2,1.63,-0.1,0.0,1,.494,.499,$4430000,Amateur Draft
473,Aaron Loup*\loupaa01,33,NYM,56.2,65,2,9,1.43,4.63,0.25,-0.27,0.20,93.8,4.04,16,1.7,1.80,0.5,2.8,22,.526,.511,$3000000,Free Agency
474,Richard Lovelady*\lovelri01,25,KCR,20.2,20,0,9,3.92,4.83,0.15,-0.31,0.55,107.1,5.27,3,0.3,1.19,0.0,0.5,5,.515,.502,,Amateur Draft
475,Zac Lowther*\lowthza01,25,BAL,29.2,10,6,23,6.98,4.39,-0.18,0.11,0.00,110.9,5.18,-6,-0.6,.08,0.0,-0.3,-3,.441,.496,,Amateur Draft
476,Joey Lucchesi*\lucchjo01,28,NYM,38.1,11,8,20,4.70,4.78,0.27,0.13,0.00,93.7,4.35,-2,-0.2,.64,0.0,0.2,2,.486,.499,,Traded
477,Lucas Luetge*\luetglu01,34,NYY,72.1,57,1,30,3.73,5.02,-0.19,-0.31,0.08,98.8,4.92,9,0.9,1.00,-0.2,1.5,17,.516,.506,,Free Agency
478,Seth Lugo\lugose01,31,NYM,46.1,46,0,18,3.50,4.70,0.26,-0.31,0.12,94.8,4.04,3,0.3,1.52,-0.1,0.7,7,.506,.502,$2900000,Amateur Draft
479,Jordan Luplow\luplojo01,27,TBR,1.0,1,0,1,9.00,4.73,0.77,-0.31,0.00,96.0,3.52,-1,-0.1,.00,0.0,0.0,-1,.441,.500,,Traded
480,Jesus Luzardo*\luzarje01,23,2TM,95.1,25,18,73,6.89,4.65,0.16,0.17,0.00,97.6,4.55,-25,-2.4,.72,0.0,-1.5,-16,.406,.493,,Traded
481,Jordan Lyles\lylesjo01,30,TEX,180.0,32,30,104,5.20,4.75,0.64,0.21,0.00,101.5,4.39,-18,-1.7,.55,-0.1,-0.1,1,.447,.489,,Free Agency
482,Daniel Lynch*\lynchda02,24,KCR,68.0,15,15,46,6.09,4.91,0.18,0.23,0.00,104.8,5.19,-7,-0.7,,-0.1,-0.1,0,.453,.496,,Amateur Draft
483,Lance Lynn\lynnla01,34,CHW,157.0,28,28,52,2.98,4.71,-0.20,0.22,0.00,100.4,5.16,37,4.0,,-0.1,5.4,53,.645,.525,,Traded
484,Andres Machado\machaan02,28,WSN,35.2,40,0,17,4.29,4.62,0.04,-0.30,0.00,97.5,4.17,-1,-0.1,1.24,-0.1,0.2,3,.499,.500,,Free Agency
485,Luis Madero\maderlu01,24,MIA,12.0,6,0,12,9.00,4.64,0.34,-0.30,0.00,96.6,3.86,-7,-0.6,.28,0.2,-0.3,-6,.393,.496,,Free Agency
486,Kenta Maeda\maedake01,33,MIN,106.1,21,21,60,5.08,4.69,0.22,0.22,0.00,99.5,4.67,-6,-0.6,,-0.1,0.4,6,.473,.497,$3125000,Traded
487,Tyler Mahle\mahlety01,26,CIN,180.0,33,33,78,3.90,4.59,-0.21,0.22,0.00,111.4,5.59,34,3.7,,-0.1,5.3,51,.612,.523,$2200000,Amateur Draft
488,Luke Maile\mailelu01,30,MIL,1.0,1,0,1,9.00,4.74,0.78,-0.31,0.00,102.0,3.73,-1,-0.1,.00,0.0,0.0,0,.443,.500,,Free Agency
489,Sean Manaea*\manaese01,29,OAK,179.1,32,32,79,3.96,4.96,-0.02,0.24,0.00,92.6,4.83,16,1.7,,-0.1,3.2,35,.552,.510,$5950000,Traded
490,Matt Manning\mannima02,23,DET,85.1,18,18,59,6.22,4.68,-0.25,0.22,0.00,98.4,5.07,-12,-1.1,,-0.1,-0.4,-3,.438,.493,,Amateur Draft
491,Alek Manoah\manoaal01,23,TOR,111.2,20,20,44,3.55,4.92,0.14,0.23,0.00,99.8,5.00,17,1.8,,-0.1,2.8,29,.592,.511,,Amateur Draft
492,Joe Mantiply*\mantijo01,30,ARI,39.2,57,0,24,5.45,5.03,-0.20,-0.33,0.14,97.4,4.92,-2,-0.2,1.20,-0.1,0.0,1,.496,.498,,Free Agency
493,Dillon Maples\mapledi01,29,CHC,31.1,28,0,10,2.87,4.57,0.14,-0.30,0.18,100.9,4.35,5,0.5,.43,-0.2,0.6,8,.519,.503,,Amateur Draft
494,Nick Margevicius*\margeni01,25,SEA,12.0,5,3,16,12.00,4.94,-0.01,0.02,0.00,100.4,4.99,-9,-0.8,.80,0.0,-0.7,-8,.337,.495,,Waivers
495,German Marquez\marquge01,26,COL,180.0,32,32,92,4.60,4.70,0.42,0.22,0.00,112.9,5.09,10,1.0,,-0.1,2.6,27,.531,.506,$7800000,Traded
496,Evan Marshall\marshev01,31,CHW,27.1,27,0,17,5.60,4.66,-0.21,-0.30,0.00,102.0,4.67,-3,-0.3,1.44,-0.1,-0.2,0,.489,.498,$2000000,Free Agency
497,Jose Marte\martejo01,25,LAA,4.0,4,0,5,11.25,4.91,-0.16,-0.32,0.00,104.4,4.96,-3,-0.3,.62,0.0,-0.2,-2,.433,.498,,Traded
498,Brett Martin*\martibr01,26,TEX,62.1,66,0,31,4.48,4.91,0.69,-0.32,0.54,100.3,4.47,-1,-0.1,1.00,-0.1,0.4,6,.499,.500,,Amateur Draft
499,Chris Martin\martich02,35,ATL,43.1,46,0,20,4.15,4.71,0.32,-0.31,0.13,104.5,4.40,1,0.1,1.28,-0.1,0.4,5,.503,.501,$7000000,Traded
500,Corbin Martin\martico02,25,ARI,16.0,5,3,19,10.69,5.29,-0.24,0.00,0.00,97.0,5.37,-9,-0.8,.39,0.1,-0.6,-8,.335,.495,,Traded
501,Carlos Martinez\martica04,29,STL,82.1,16,16,58,6.34,4.38,0.48,0.21,0.00,94.9,3.90,-22,-2.0,,-0.1,-1.3,-15,.372,.487,$11700000,Free Agency
502,Seth Martinez\martise01,26,HOU,3.0,3,0,5,15.00,4.61,0.55,-0.30,0.00,95.9,3.60,-4,-0.3,.08,0.2,-0.2,-4,.384,.498,,Rule 5 Draft
503,Wyatt Mathisen\mathiwy01,27,ARI,1.0,1,0,0,0.00,3.80,-0.26,-0.25,0.00,102.0,3.88,0,0.0,.00,0.0,0.0,1,.546,.500,,Free Agency
504,Nick Maton\matonni01,24,PHI,0.1,1,0,0,0.00,3.92,0.00,-0.24,0.00,126.0,4.62,0,0.0,.00,0.0,0.0,0,.518,.500,,Amateur Draft
505,Phil Maton\matonph01,28,2TM,66.2,65,1,36,4.86,4.76,0.20,-0.30,0.08,100.0,4.35,-4,-0.4,.99,-0.2,0.0,3,.493,.499,$975000,Traded
506,Isaac Mattson\mattsis01,25,BAL,4.1,4,0,3,6.23,5.13,-0.20,-0.33,0.00,106.7,5.33,0,0.0,.23,0.0,0.0,0,.488,.500,,Traded
507,Steven Matz*\matzst01,30,TOR,150.2,29,29,70,4.18,4.57,0.17,0.22,0.00,101.3,4.67,7,0.7,,-0.1,2.0,23,.525,.504,,Traded
508,Tyler Matzek*\matzety01,30,ATL,63.0,69,0,19,2.71,4.72,0.23,-0.31,0.18,103.3,4.51,12,1.3,1.34,0.0,2.0,19,.519,.508,,Free Agency
509,Dustin May\maydu01,23,LAD,23.0,5,5,8,3.13,4.83,0.21,0.23,0.00,92.7,4.50,3,0.4,,0.0,0.6,6,.575,.502,,Amateur Draft
510,Trevor May\maytr01,31,NYM,62.2,68,0,29,4.16,4.68,0.25,-0.31,0.27,94.5,4.15,0,0.0,1.16,-0.2,0.4,6,.500,.500,$7750000,Free Agency
511,Mike Mayers\mayermi01,29,LAA,75.0,72,2,32,3.84,4.97,-0.16,-0.30,0.00,101.6,4.91,8,0.8,1.15,-0.1,1.5,16,.512,.505,$1200000,Waivers
512,Jack Mayfield\mayfija01,30,SEA,0.1,1,0,0,0.00,5.10,0.00,-0.32,0.00,92.0,4.40,0,0.0,.03,0.0,0.0,0,.516,.500,,Waivers
513,Tim Mayza*\mayzati01,29,TOR,53.0,61,0,21,3.57,4.89,0.15,-0.32,0.00,99.5,4.41,5,0.5,1.23,-0.1,0.9,10,.508,.503,,Amateur Draft
514,Chris Mazza\mazzach01,31,TBR,27.1,14,0,14,4.61,4.57,0.48,-0.30,0.00,94.1,3.57,-3,-0.3,.51,0.0,-0.1,0,.476,.498,,Traded
515,Darren McCaughan\mccauda01,25,SEA,9.0,2,1,8,8.00,4.51,-0.01,0.22,0.00,106.8,5.05,-3,-0.3,.37,0.0,-0.2,-2,.366,.498,,Amateur Draft
516,Shane McClanahan*\mcclash01,24,TBR,123.1,25,25,49,3.58,4.57,0.43,0.22,0.00,91.5,3.98,5,0.5,,-0.1,1.6,18,.519,.503,,Amateur Draft
517,Lance McCullers Jr.\mcculla02,27,HOU,162.1,28,28,59,3.27,4.77,0.42,0.23,0.00,97.4,4.45,20,2.1,,-0.1,3.5,37,.576,.513,$6500000,Amateur Draft
518,T.J. McFarland*\mcfartj01,32,STL,38.2,38,0,11,2.56,4.39,0.45,-0.29,0.14,93.9,3.57,4,0.4,1.29,0.0,0.8,8,.512,.503,,Free Agency
519,Jake McGee*\mcgeeja01,34,SFG,59.2,62,0,25,3.77,4.59,0.21,-0.30,0.38,96.8,4.32,4,0.4,1.85,0.0,0.9,9,.506,.502,$2000000,Free Agency
520,Kyle McGowin\mcgowky01,29,WSN,30.0,27,0,14,4.20,4.83,0.04,-0.32,0.00,92.8,4.15,0,0.0,.62,-0.1,0.2,3,.499,.500,,Traded
521,Collin McHugh\mchugco01,34,TBR,64.0,37,7,15,2.11,4.63,0.39,-0.27,0.26,94.4,4.00,13,1.3,1.09,-0.1,1.9,20,.536,.508,,Free Agency
522,Triston McKenzie\mckentr01,23,CLE,120.0,25,24,66,4.95,4.68,0.01,0.21,0.00,102.4,4.99,0,0.0,.69,-0.1,1.0,12,.499,.500,,Amateur Draft
523,Alex McRae\mcraeal01,28,CHW,2.0,2,0,1,4.50,3.91,-0.29,-0.25,0.00,110.4,4.36,0,0.0,.07,0.0,0.0,0,.498,.500,,Free Agency
524,John Means*\meansjo01,28,BAL,146.2,26,26,64,3.93,4.98,-0.17,0.24,0.00,102.2,5.51,25,2.7,,-0.1,3.9,40,.602,.516,,Amateur Draft
525,Nick Mears\mearsni01,24,PIT,23.1,30,0,14,5.40,4.66,-0.07,-0.30,0.00,101.3,4.48,-2,-0.2,1.11,-0.1,-0.1,0,.492,.498,,Amateur Free Agent
526,Adonis Medina\medinad01,24,PHI,7.2,4,1,3,3.52,4.03,-0.46,-0.05,0.00,98.0,4.36,1,0.1,.29,0.0,0.1,1,.518,.500,,Amateur Free Agent
527,Trevor Megill\megiltr01,27,CHC,23.2,28,0,24,9.13,4.63,0.22,-0.30,0.00,102.3,4.21,-13,-1.3,.82,0.0,-1.0,-11,.454,.492,,Rule 5 Draft
528,Tylor Megill\megilty01,25,NYM,89.2,18,18,46,4.62,4.72,0.28,0.22,0.00,94.6,4.41,-2,-0.2,,-0.1,0.6,7,.488,.499,,Amateur Draft
529,Ryan Meisinger\meisiry01,27,CHC,7.1,7,0,10,12.27,4.26,0.25,-0.28,0.00,104.4,3.90,-7,-0.6,.27,0.2,-0.4,-6,.408,.496,,Free Agency
530,Francisco Mejia\mejiafr01,25,TBR,2.0,2,0,6,27.00,4.48,0.96,-0.29,0.00,115.7,3.74,-5,-0.4,.00,0.2,-0.2,-5,.290,.497,,Traded
531,Humberto Mejia\mejiahu01,24,ARI,22.1,5,5,19,7.66,4.41,-0.22,0.21,0.00,100.6,4.87,-7,-0.6,,0.0,-0.4,-5,.373,.496,,Traded
532,J.C. Mejia\mejiaje02,24,CLE,52.1,17,11,48,8.25,5.02,0.01,0.13,0.00,99.1,5.09,-19,-1.7,.34,0.1,-1.2,-13,.398,.489,,Amateur Free Agent
533,Mark Melancon\melanma01,36,SDP,64.2,64,0,21,2.92,4.62,0.11,-0.30,0.61,91.9,4.43,11,1.1,1.88,0.3,2.1,17,.517,.507,$2000000,Free Agency
534,Keury Mella\mellake01,27,ARI,1.2,2,0,6,32.40,5.32,-0.43,-0.35,0.00,94.0,5.09,-5,-0.4,.31,0.1,-0.3,-5,.292,.497,,Free Agency
535,Danny Mendick\mendida01,27,CHW,1.0,1,0,0,0.00,4.45,-0.23,-0.29,0.00,118.0,5.18,1,0.1,.00,0.0,0.0,1,.560,.500,,Amateur Draft
536,Conner Menez*\menezco01,26,SFG,14.0,8,1,10,6.43,4.46,0.23,-0.22,0.00,94.6,3.80,-4,-0.4,.88,0.0,-0.3,-3,.450,.498,,Amateur Draft
537,Yermin Mercedes\merceye01,28,CHW,1.0,1,0,1,9.00,4.45,-0.36,-0.29,0.00,118.0,5.33,0,0.0,.04,0.0,0.0,0,.459,.500,,Rule 5 Draft
538,Julian Merryweather\merryju01,29,TOR,13.0,13,1,7,4.85,4.61,0.17,-0.26,0.87,99.7,5.03,0,0.0,1.27,0.0,0.1,2,.501,.500,,Traded
539,Keynan Middleton\middlke01,27,SEA,31.0,32,1,20,5.81,4.86,-0.01,-0.32,0.73,97.1,5.12,-3,-0.3,.91,-0.1,0.0,1,.492,.498,$800000,Free Agency
540,Miles Mikolas\mikolmi01,32,STL,44.2,9,9,24,4.84,4.53,0.49,0.21,0.00,91.7,3.90,-5,-0.5,,0.0,-0.1,0,.449,.497,$17000000,Free Agency
541,Wade Miley*\mileywa01,34,CIN,163.0,28,28,64,3.53,4.58,-0.25,0.22,0.00,111.7,5.64,38,4.3,,-0.1,5.7,54,.652,.526,$8000000,Free Agency
542,Andrew Miller*\millean01,36,STL,36.0,40,0,19,4.75,4.45,0.44,-0.29,0.00,95.3,3.55,-5,-0.5,.67,0.0,-0.2,-1,.488,.497,$12000000,Free Agency
543,Justin Miller\milleju02,34,2TM,19.0,23,0,13,6.16,4.45,0.43,-0.29,0.00,96.2,3.59,-5,-0.5,.93,-0.1,-0.4,-4,.477,.499,,Waivers
544,Shelby Miller\millesh01,30,2TM,12.2,13,0,13,9.24,4.50,0.01,-0.29,0.00,105.6,4.43,-7,-0.6,.65,0.2,-0.3,-6,.454,.499,$100000,Free Agency
545,Alec Mills\millsal02,29,CHC,119.0,32,20,75,5.67,4.44,0.22,0.13,0.09,101.8,4.52,-15,-1.5,.97,-0.1,-0.5,-4,.452,.491,,Traded
546,Wyatt Mills\millswy01,26,SEA,12.2,11,0,14,9.95,4.82,-0.01,-0.31,0.00,91.8,4.15,-8,-0.8,.40,0.2,-0.5,-7,.429,.495,,Amateur Draft
547,Hoby Milner*\milneho01,30,MIL,21.2,19,0,15,6.23,4.54,0.47,-0.30,0.00,102.5,3.87,-6,-0.6,.32,0.1,-0.2,-4,.470,.496,$100000,Free Agency
548,Tommy Milone*\milonto01,34,TOR,14.0,6,1,10,6.43,4.34,0.19,-0.20,0.00,106.4,4.21,-4,-0.3,.51,0.0,-0.2,-2,.443,.498,$100000,Free Agency
549,Juan Minaya\minayju01,30,MIN,40.0,29,0,12,2.70,4.58,0.20,-0.30,0.42,100.9,4.55,8,0.8,1.02,-0.1,1.1,12,.528,.505,,Free Agency
550,Mike Minor*\minormi01,33,KCR,158.2,28,28,92,5.22,4.81,0.17,0.23,0.00,105.6,5.15,-3,-0.3,,-0.1,1.1,14,.491,.498,$7000000,Free Agency
551,A.J. Minter*\minteaj01,27,ATL,52.1,61,0,27,4.64,4.69,0.27,-0.31,0.22,105.6,4.57,0,0.0,1.54,-0.2,0.3,5,.499,.500,$1300000,Amateur Draft
552,Anthony Misiewicz*\misiean01,26,SEA,54.2,66,0,30,4.94,4.97,-0.01,-0.32,0.31,95.1,4.72,-2,-0.2,1.18,-0.1,0.2,4,.497,.499,,Traded
553,Bryan Mitchell\mitchbr01,30,MIA,4.0,2,0,2,4.50,4.53,0.28,-0.29,0.00,113.6,4.49,0,0.0,.19,0.0,0.0,0,.500,.500,,Free Agency
554,Casey Mize\mizeca01,24,DET,150.1,30,30,64,3.83,4.59,-0.22,0.22,0.00,99.5,5.00,18,1.9,,-0.1,3.2,34,.564,.512,,Amateur Draft
555,Sam Moll*\mollsa01,29,OAK,10.1,8,0,4,3.48,4.95,-0.02,-0.32,0.00,93.0,4.33,1,0.1,.30,-0.1,0.1,2,.511,.501,,Purchased
556,Frankie Montas\montafr02,28,OAK,187.0,32,32,79,3.80,4.88,-0.02,0.23,0.00,93.5,4.80,19,2.0,,-0.1,3.7,39,.564,.513,$1800000,Traded
557,Rafael Montero\montera01,30,2TM,49.1,44,0,40,7.30,4.81,0.04,-0.31,0.34,95.8,4.60,-15,-1.5,1.40,-0.5,-1.5,-10,.467,.491,$2250000,Traded
558,Jordan Montgomery*\montgjo01,28,NYY,157.1,30,30,73,4.18,4.94,-0.19,0.24,0.00,99.3,5.33,19,2.0,,-0.1,3.4,36,.567,.512,$2130000,Amateur Draft
559,Matt Moore*\moorema02,32,PHI,73.0,24,13,54,6.66,4.62,-0.49,0.10,0.00,98.8,5.14,-12,-1.2,.91,-0.1,-0.6,-5,.449,.492,,Free Agency
560,Jovani Moran*\moranjo01,24,MIN,8.0,5,0,7,7.88,4.61,0.21,-0.30,0.00,100.5,4.12,-3,-0.3,.81,0.0,-0.2,-3,.435,.498,,Amateur Draft
561,Adrián Morejón*\morejad01,22,SDP,4.2,2,2,2,3.86,5.13,0.13,0.24,0.00,86.7,4.55,0,0.0,,0.0,0.1,1,.518,.500,,Amateur Free Agent
562,Mitch Moreland*\morelmi01,35,OAK,1.0,1,0,0,0.00,5.11,-0.03,-0.33,0.00,100.0,4.81,1,0.1,.00,0.0,0.0,1,.555,.500,$2250000,Free Agency
563,Dauri Moreta\moretda01,25,CIN,3.2,4,0,1,2.45,4.63,-0.20,-0.30,0.00,114.9,5.20,1,0.1,.08,-0.1,0.1,1,.529,.501,,Amateur Free Agent
564,Adam Morgan*\morgaad01,31,CHC,25.1,34,0,15,5.33,4.38,0.18,-0.29,0.00,104.4,4.09,-4,-0.4,1.33,-0.1,-0.2,-1,.489,.498,$100000,Free Agency
565,Eli Morgan\morgael01,25,CLE,89.1,18,18,54,5.44,4.75,0.01,0.23,0.00,101.4,5.03,-5,-0.5,,-0.1,0.3,5,.474,.497,,Amateur Draft
566,Shawn Morimando*\morimsh01,28,MIA,10.1,4,0,11,9.58,4.68,0.36,-0.05,0.00,95.4,4.07,-6,-0.6,.27,0.1,-0.4,-5,.358,.496,,Free Agency
567,Reyes Moronta\moronre01,28,SFG,4.0,4,0,1,2.25,4.84,0.20,-0.32,0.00,88.8,3.84,1,0.1,1.29,0.0,0.1,1,.518,.500,$695000,Amateur Free Agent
568,Charlie Morton\mortoch02,37,ATL,185.2,33,33,77,3.73,4.68,0.25,0.22,0.00,105.3,4.90,24,2.6,,-0.2,4.2,42,.578,.516,$15000000,Free Agency
569,Kyle Muller*\mulleky01,23,ATL,36.2,9,8,17,4.17,4.51,0.26,0.20,0.00,107.3,4.78,2,0.3,.96,0.0,0.6,6,.528,.502,,Amateur Draft
570,Andres Munoz\munozan01,22,SEA,0.2,1,0,0,0.00,4.36,0.00,-0.28,0.00,92.0,3.75,0,0.0,.18,0.0,0.0,0,.528,.500,,Traded
